country;iso3;year;vegetables_kilograms_per_year;fruits_kilograms_per_year
Africa (FAO);;1993;50.7;55.72
Africa (FAO);;1994;51.72;54.46
Africa (FAO);;1995;51.84;54.74
Africa (FAO);;1996;56.12;57.03
Africa (FAO);;1997;56.41;57.41
Africa (FAO);;1998;56.75;58.77
Africa (FAO);;1999;59.2;59.39
Africa (FAO);;2000;59.32;58.02
Africa (FAO);;2001;57.55;57.26
Africa (FAO);;2002;58.56;62.29
Africa (FAO);;2003;61.99;61.16
Africa (FAO);;2004;65.25;63.14
Africa (FAO);;2005;64.66;63.12
Africa (FAO);;2006;66.62;64.09
Africa (FAO);;2007;65.92;62.75
Africa (FAO);;2008;65.9;62.19
Africa (FAO);;2009;67.72;64.27
Africa (FAO);;2010;64.6;63.71
Africa (FAO);;2011;63.04;63.22
Africa (FAO);;2012;65.47;63.99
Africa (FAO);;2013;63.68;64.93
Africa (FAO);;2014;66.65;65.92
Africa (FAO);;2015;66.97;65.89
Africa (FAO);;2016;63.97;63.11
Africa (FAO);;2017;63.79;63.98
Africa (FAO);;2018;65.01;65.39
Africa (FAO);;2019;65.34;66.44
Africa (FAO);;2020;64.88;66.53
Africa (FAO);;2021;63.33;66.7
Albania;ALB;1961;67.606224;53.90761
Albania;ALB;1962;67.303215;46.880947
Albania;ALB;1963;78.191025;29.91836
Albania;ALB;1964;80.55419;38.524292
Albania;ALB;1965;76.04934;36.32764
Albania;ALB;1966;51.28698;46.264317
Albania;ALB;1967;49.46463;38.253883
Albania;ALB;1968;47.3736;42.997948
Albania;ALB;1969;52.89548;42.93087
Albania;ALB;1970;73.35082;40.871094
Albania;ALB;1971;66.74588;36.766724
Albania;ALB;1972;69.52373;36.70097
Albania;ALB;1973;68.9647;39.172825
Albania;ALB;1974;70.51223;37.901928
Albania;ALB;1975;61.505455;40.86321
Albania;ALB;1976;73.55675;43.37915
Albania;ALB;1977;76.69093;40.112434
Albania;ALB;1978;78.73751;42.618034
Albania;ALB;1979;76.71546;39.61983
Albania;ALB;1980;68.98747;38.091873
Albania;ALB;1981;75.72775;37.81711
Albania;ALB;1982;77.00585;47.039776
Albania;ALB;1983;85.340805;45.06154
Albania;ALB;1984;78.23202;38.75187
Albania;ALB;1985;67.242424;38.546246
Albania;ALB;1986;73.737595;38.027264
Albania;ALB;1987;69.2952;36.56103
Albania;ALB;1988;52.099777;36.447353
Albania;ALB;1989;67.84795;42.656475
Albania;ALB;1990;83.385216;33.43359
Albania;ALB;1991;92.17692;27.610115
Albania;ALB;1992;135.53293;20.42906
Albania;ALB;1993;152.89316;36.098476
Albania;ALB;1994;160.61153;39.562172
Albania;ALB;1995;146.4921;41.223907
Albania;ALB;1996;168.95287;47.020435
Albania;ALB;1997;152.5389;42.291153
Albania;ALB;1998;167.49553;49.40922
Albania;ALB;1999;159.65004;59.611507
Albania;ALB;2000;162.82855;73.25571
Albania;ALB;2001;169.57164;87.08859
Albania;ALB;2002;179.81732;91.26711
Albania;ALB;2003;193.95299;96.3534
Albania;ALB;2004;193.77094;99.074875
Albania;ALB;2005;195.97742;108.43254
Albania;ALB;2006;201.44789;117.33657
Albania;ALB;2007;197.29463;126.41281
Albania;ALB;2008;220.37148;127.234474
Albania;ALB;2009;217.16293;135.01584
Albania;ALB;2010;247.93982;144.58989
Albania;ALB;2011;261.5391;150.99948
Albania;ALB;2012;263.3799;157.01994
Albania;ALB;2013;259.70917;161.2995
Albania;ALB;2014;262.31;161.46
Albania;ALB;2015;270.3098;168.20988
Albania;ALB;2016;294.3496;184.43974
Albania;ALB;2017;307.3999;176.38994
Albania;ALB;2018;305.19907;175.93945
Albania;ALB;2019;340.68964;187.8098
Albania;ALB;2020;346.29;191.03
Albania;ALB;2021;368.96;206.81
Algeria;DZA;1961;31.766645;31.557325
Algeria;DZA;1962;33.02607;27.685984
Algeria;DZA;1963;31.390797;27.872515
Algeria;DZA;1964;29.975754;38.159317
Algeria;DZA;1965;27.829277;33.027927
Algeria;DZA;1966;28.194885;31.701036
Algeria;DZA;1967;25.29421;35.90585
Algeria;DZA;1968;29.730082;35.857174
Algeria;DZA;1969;29.482576;37.732193
Algeria;DZA;1970;32.989994;42.371593
Algeria;DZA;1971;35.87713;44.501335
Algeria;DZA;1972;33.538296;45.441063
Algeria;DZA;1973;36.19057;43.680874
Algeria;DZA;1974;39.009705;48.67028
Algeria;DZA;1975;50.636787;50.219276
Algeria;DZA;1976;38.85936;46.003853
Algeria;DZA;1977;38.6131;40.619106
Algeria;DZA;1978;36.510952;35.866398
Algeria;DZA;1979;41.2067;43.327328
Algeria;DZA;1980;49.905045;42.900463
Algeria;DZA;1981;48.53711;40.65191
Algeria;DZA;1982;43.2263;40.81734
Algeria;DZA;1983;47.41376;35.319153
Algeria;DZA;1984;52.368492;40.958828
Algeria;DZA;1985;68.377144;44.779602
Algeria;DZA;1986;76.66807;44.16155
Algeria;DZA;1987;77.79486;36.966427
Algeria;DZA;1988;71.71622;37.69185
Algeria;DZA;1989;78.962425;37.49791
Algeria;DZA;1990;61.327263;34.283215
Algeria;DZA;1991;79.651146;37.84973
Algeria;DZA;1992;80.92201;40.36321
Algeria;DZA;1993;81.44456;38.5194
Algeria;DZA;1994;75.7909;35.929665
Algeria;DZA;1995;86.365845;36.944817
Algeria;DZA;1996;77.67931;40.3224
Algeria;DZA;1997;76.86102;36.186245
Algeria;DZA;1998;81.11648;39.559216
Algeria;DZA;1999;88.717804;44.966984
Algeria;DZA;2000;78.146675;42.186012
Algeria;DZA;2001;84.20561;48.707775
Algeria;DZA;2002;85.92143;58.781303
Algeria;DZA;2003;100.75136;63.60534
Algeria;DZA;2004;120.02046;63.88534
Algeria;DZA;2005;120.452065;70.834755
Algeria;DZA;2006;113.691696;77.610886
Algeria;DZA;2007;111.31041;68.97775
Algeria;DZA;2008;107.227936;78.76748
Algeria;DZA;2009;130.30095;90.51289
Algeria;DZA;2010;144.50996;92.49998
Algeria;DZA;2011;150.96997;104.489975
Algeria;DZA;2012;161.96996;107.48997
Algeria;DZA;2013;173.98;114.02
Algeria;DZA;2014;175.94002;109.55001
Algeria;DZA;2015;182.6;114.37
Algeria;DZA;2016;187.84;109.22
Algeria;DZA;2017;183.03001;108.15001
Algeria;DZA;2018;194.49002;104.94001
Algeria;DZA;2019;208.5;110.32
Algeria;DZA;2020;213.35002;108.50001
Algeria;DZA;2021;204.85002;105.98001
Americas (FAO);;1961;62.62;78.29
Americas (FAO);;1962;64.65;79.99
Americas (FAO);;1963;60.92;77.31
Americas (FAO);;1964;60.55;78.24
Americas (FAO);;1965;61.42;82.05
Americas (FAO);;1966;61.33;84.87
Americas (FAO);;1967;63.65;87.33
Americas (FAO);;1968;66.09;84.39
Americas (FAO);;1969;60.45;91.66
Americas (FAO);;1970;61.42;91.02
Americas (FAO);;1971;63.55;93.59
Americas (FAO);;1972;63.63;91.54
Americas (FAO);;1973;63;91.51
Americas (FAO);;1974;65.88;93.83
Americas (FAO);;1975;66.39;94.71
Americas (FAO);;1976;64.31;95.46
Americas (FAO);;1977;66.78;97.53
Americas (FAO);;1978;68.35;95.24
Americas (FAO);;1979;70.45;96.57
Americas (FAO);;1980;66.03;101.27
Americas (FAO);;1981;64.84;96
Americas (FAO);;1982;69.94;96.36
Americas (FAO);;1983;66.05;97.11
Americas (FAO);;1984;69.82;95.29
Americas (FAO);;1985;68.76;102.3
Americas (FAO);;1986;67.69;98.89
Americas (FAO);;1987;69.56;105.37
Americas (FAO);;1988;67.86;103.9
Americas (FAO);;1989;72.13;104.59
Americas (FAO);;1990;71.13;98.3
Americas (FAO);;1991;70;96.73
Americas (FAO);;1992;69.03;100.81
Americas (FAO);;1993;68.93;99.75
Americas (FAO);;1994;74.21;101.71
Americas (FAO);;1995;73.22;104.03
Americas (FAO);;1996;74.42;105.26
Americas (FAO);;1997;74.97;113.01
Americas (FAO);;1998;74.4;105.26
Americas (FAO);;1999;82.39;108.57
Americas (FAO);;2000;80.96;113.66
Americas (FAO);;2001;78.66;105.55
Americas (FAO);;2002;82.05;107.98
Americas (FAO);;2003;81.99;106.29
Americas (FAO);;2004;82.82;107.75
Americas (FAO);;2005;79.36;103.71
Americas (FAO);;2006;80.11;106.39
Americas (FAO);;2007;81.42;106.42
Americas (FAO);;2008;77.36;108.77
Americas (FAO);;2009;78.85;107.63
Americas (FAO);;2010;82.87;114.94
Americas (FAO);;2011;82.01;119.15
Americas (FAO);;2012;82.14;115.82
Americas (FAO);;2013;80.43;115.04
Americas (FAO);;2014;82.33;111.38
Americas (FAO);;2015;81.55;112.57
Americas (FAO);;2016;82.59;115.22
Americas (FAO);;2017;82.22;119.96
Americas (FAO);;2018;83.09;125.48
Americas (FAO);;2019;83.94;125.68
Americas (FAO);;2020;80.02;124.67
Americas (FAO);;2021;81.95;133.03
Angola;AGO;1961;28.15058;45.111557
Angola;AGO;1962;28.103262;46.235603
Angola;AGO;1963;28.295755;48.133694
Angola;AGO;1964;28.548609;48.559933
Angola;AGO;1965;28.483896;49.228737
Angola;AGO;1966;28.632772;48.536274
Angola;AGO;1967;29.00893;49.07794
Angola;AGO;1968;29.460264;48.032402
Angola;AGO;1969;29.59333;52.43593
Angola;AGO;1970;29.24821;56.146736
Angola;AGO;1971;29.309538;53.38978
Angola;AGO;1972;26.59931;43.21538
Angola;AGO;1973;27.66333;46.723923
Angola;AGO;1974;27.775177;49.65836
Angola;AGO;1975;25.342983;41.59647
Angola;AGO;1976;25.889383;45.950615
Angola;AGO;1977;25.756899;42.608685
Angola;AGO;1978;25.938438;42.632957
Angola;AGO;1979;25.398575;41.524506
Angola;AGO;1980;24.95532;44.455677
Angola;AGO;1981;24.397758;41.99344
Angola;AGO;1982;23.63498;40.514492
Angola;AGO;1983;22.706005;39.820164
Angola;AGO;1984;22.177818;37.687675
Angola;AGO;1985;21.035875;35.380997
Angola;AGO;1986;21.082037;35.290085
Angola;AGO;1987;20.867073;35.180775
Angola;AGO;1988;20.490267;34.008705
Angola;AGO;1989;20.120441;32.113632
Angola;AGO;1990;19.779255;30.175598
Angola;AGO;1991;19.49628;30.577276
Angola;AGO;1992;18.526314;30.04973
Angola;AGO;1993;17.958622;28.520977
Angola;AGO;1994;17.23675;28.114395
Angola;AGO;1995;17.280107;28.051897
Angola;AGO;1996;17.721352;27.936884
Angola;AGO;1997;16.73797;26.835804
Angola;AGO;1998;16.560505;26.743036
Angola;AGO;1999;15.187443;23.547346
Angola;AGO;2000;17.030321;23.986849
Angola;AGO;2001;17.083775;25.999264
Angola;AGO;2002;17.856438;31.735336
Angola;AGO;2003;17.765633;38.07529
Angola;AGO;2004;19.993456;41.81688
Angola;AGO;2005;18.499445;47.46915
Angola;AGO;2006;20.38097;49.967342
Angola;AGO;2007;18.789103;53.224495
Angola;AGO;2008;41.100178;54.651085
Angola;AGO;2009;55.996407;67.188965
Angola;AGO;2010;30.589993;51.679985
Angola;AGO;2011;31.359987;58.739975
Angola;AGO;2012;29.40999;57.38998
Angola;AGO;2013;28.349987;66.94997
Angola;AGO;2014;30.51;78.49
Angola;AGO;2015;28.819996;77.34999
Angola;AGO;2016;26.150007;75.89002
Angola;AGO;2017;27.609997;77.52999
Angola;AGO;2018;25.349993;77.51997
Angola;AGO;2019;23.289999;70.30999
Angola;AGO;2020;22.939999;70.37
Angola;AGO;2021;21.329996;69.859985
Antigua and Barbuda;ATG;1961;6.060714;105.08495
Antigua and Barbuda;ATG;1962;7.2173805;107.84829
Antigua and Barbuda;ATG;1963;10.779839;103.360214
Antigua and Barbuda;ATG;1964;9.953649;109.35943
Antigua and Barbuda;ATG;1965;12.982703;106.436035
Antigua and Barbuda;ATG;1966;12.6148615;131.24889
Antigua and Barbuda;ATG;1967;11.880132;124.77659
Antigua and Barbuda;ATG;1968;17.751575;130.48312
Antigua and Barbuda;ATG;1969;20.465786;125.11331
Antigua and Barbuda;ATG;1970;24.776869;138.26701
Antigua and Barbuda;ATG;1971;26.223951;126.9121
Antigua and Barbuda;ATG;1972;26.577606;117.09884
Antigua and Barbuda;ATG;1973;19.709076;106.09578
Antigua and Barbuda;ATG;1974;16.00604;110.15164
Antigua and Barbuda;ATG;1975;18.269869;117.83851
Antigua and Barbuda;ATG;1976;20.788614;114.81308
Antigua and Barbuda;ATG;1977;14.984876;108.5394
Antigua and Barbuda;ATG;1978;19.528835;118.57423
Antigua and Barbuda;ATG;1979;26.068449;126.3875
Antigua and Barbuda;ATG;1980;27.69501;152.88335
Antigua and Barbuda;ATG;1981;41.886868;146.32982
Antigua and Barbuda;ATG;1982;40.863194;146.01402
Antigua and Barbuda;ATG;1983;41.77116;136.92294
Antigua and Barbuda;ATG;1984;44.045643;160.69792
Antigua and Barbuda;ATG;1985;47.18633;155.41464
Antigua and Barbuda;ATG;1986;48.540134;158.27257
Antigua and Barbuda;ATG;1987;52.603577;163.98615
Antigua and Barbuda;ATG;1988;59.05081;174.09113
Antigua and Barbuda;ATG;1989;65.2365;139.39456
Antigua and Barbuda;ATG;1990;70.66586;144.28757
Antigua and Barbuda;ATG;1991;72.83804;140.78644
Antigua and Barbuda;ATG;1992;74.02081;176.93301
Antigua and Barbuda;ATG;1993;68.1005;203.19595
Antigua and Barbuda;ATG;1994;47.235844;185.40819
Antigua and Barbuda;ATG;1995;52.348976;149.23483
Antigua and Barbuda;ATG;1996;42.731712;166.51532
Antigua and Barbuda;ATG;1997;48.476406;141.55798
Antigua and Barbuda;ATG;1998;55.18219;125.61517
Antigua and Barbuda;ATG;1999;58.26121;161.2168
Antigua and Barbuda;ATG;2000;58.351936;171.34648
Antigua and Barbuda;ATG;2001;42.95788;159.92352
Antigua and Barbuda;ATG;2002;44.260258;153.4915
Antigua and Barbuda;ATG;2003;42.919266;157.39484
Antigua and Barbuda;ATG;2004;44.15984;162.31752
Antigua and Barbuda;ATG;2005;99.044304;198.28604
Antigua and Barbuda;ATG;2006;64.371704;192.41754
Antigua and Barbuda;ATG;2007;51.58676;231.59773
Antigua and Barbuda;ATG;2008;56.04261;196.96577
Antigua and Barbuda;ATG;2009;52.711185;197.61101
Antigua and Barbuda;ATG;2010;58.82627;171.64995
Antigua and Barbuda;ATG;2011;86.80099;158.0154
Antigua and Barbuda;ATG;2012;113.23675;191.39069
Antigua and Barbuda;ATG;2013;87.80809;199.58293
Antigua and Barbuda;ATG;2014;90.49783;172.73676
Antigua and Barbuda;ATG;2015;91.271736;176.46469
Antigua and Barbuda;ATG;2016;78.52699;181.99985
Antigua and Barbuda;ATG;2017;99.26584;179.16444
Antigua and Barbuda;ATG;2018;102.36436;182.78206
Antigua and Barbuda;ATG;2019;80.71387;187.37576
Antigua and Barbuda;ATG;2020;65.45152;198.84425
Antigua and Barbuda;ATG;2021;36.406487;180.74255
Argentina;ARG;1961;82.900955;78.06675
Argentina;ARG;1962;84.18572;73.37631
Argentina;ARG;1963;78.70138;70.62165
Argentina;ARG;1964;83.28892;73.6771
Argentina;ARG;1965;81.9737;69.62054
Argentina;ARG;1966;80.84157;74.915
Argentina;ARG;1967;84.64888;78.711266
Argentina;ARG;1968;80.65078;79.10039
Argentina;ARG;1969;83.337524;92.28092
Argentina;ARG;1970;82.64943;99.17329
Argentina;ARG;1971;79.93417;101.474655
Argentina;ARG;1972;78.24678;92.969666
Argentina;ARG;1973;81.236336;85.16664
Argentina;ARG;1974;79.20919;114.49053
Argentina;ARG;1975;88.28848;101.134285
Argentina;ARG;1976;76.8925;88.25563
Argentina;ARG;1977;69.63635;94.36843
Argentina;ARG;1978;73.586;80.5535
Argentina;ARG;1979;78.23003;91.40561
Argentina;ARG;1980;78.33518;101.03201
Argentina;ARG;1981;63.68559;92.29447
Argentina;ARG;1982;75.83326;81.22558
Argentina;ARG;1983;73.74495;83.45403
Argentina;ARG;1984;71.42096;78.714325
Argentina;ARG;1985;78.57696;83.16495
Argentina;ARG;1986;80.574715;75.17636
Argentina;ARG;1987;75.76344;82.81214
Argentina;ARG;1988;76.13332;76.58363
Argentina;ARG;1989;71.579414;62.66824
Argentina;ARG;1990;72.46188;62.83562
Argentina;ARG;1991;75.77951;83.07273
Argentina;ARG;1992;78.94865;88.045815
Argentina;ARG;1993;74.84622;90.566025
Argentina;ARG;1994;75.31362;99.2113
Argentina;ARG;1995;77.71762;94.094444
Argentina;ARG;1996;72.74141;90.01998
Argentina;ARG;1997;66.37759;105.25148
Argentina;ARG;1998;72.41095;99.84658
Argentina;ARG;1999;78.56302;97.25237
Argentina;ARG;2000;71.48501;109.00443
Argentina;ARG;2001;71.54174;116.05395
Argentina;ARG;2002;70.856;84.80075
Argentina;ARG;2003;68.05765;83.462616
Argentina;ARG;2004;66.148735;83.88218
Argentina;ARG;2005;69.50022;76.22668
Argentina;ARG;2006;63.910313;76.897804
Argentina;ARG;2007;66.56739;65.008995
Argentina;ARG;2008;66.13361;74.221756
Argentina;ARG;2009;64.80087;73.900734
Argentina;ARG;2010;69.509995;71.159996
Argentina;ARG;2011;70.520004;87.90001
Argentina;ARG;2012;71.51999;84.549995
Argentina;ARG;2013;70.88;76.74
Argentina;ARG;2014;72.29998;86.80997
Argentina;ARG;2015;72.83001;88.780014
Argentina;ARG;2016;76.740005;76.28001
Argentina;ARG;2017;76.14001;78.75001
Argentina;ARG;2018;73.640015;81.17001
Argentina;ARG;2019;74.89001;79.40001
Argentina;ARG;2020;79.14;65.25
Argentina;ARG;2021;73.329994;76.62999
Armenia;ARM;1992;127.90376;59.07927
Armenia;ARM;1993;96.898575;36.036015
Armenia;ARM;1994;127.85665;53.011116
Armenia;ARM;1995;127.919464;62.863663
Armenia;ARM;1996;128.94359;65.173935
Armenia;ARM;1997;111.384155;49.706566
Armenia;ARM;1998;117.37092;50.34711
Armenia;ARM;1999;133.16803;39.721687
Armenia;ARM;2000;116.76767;46.87016
Armenia;ARM;2001;121.17379;47.47528
Armenia;ARM;2002;157.74522;42.323807
Armenia;ARM;2003;185.25455;39.651695
Armenia;ARM;2004;214.96631;46.311672
Armenia;ARM;2005;236.06462;99.38677
Armenia;ARM;2006;288.61243;95.99908
Armenia;ARM;2007;328.14984;90.44447
Armenia;ARM;2008;324.50964;111.68895
Armenia;ARM;2009;323.26297;119.60911
Armenia;ARM;2010;243.93951;102.01979
Armenia;ARM;2011;283.1096;116.74984
Armenia;ARM;2012;316.4891;150.8196
Armenia;ARM;2013;327.07043;137.93018
Armenia;ARM;2014;310.14923;133.84969
Armenia;ARM;2015;313.66916;127.63965
Armenia;ARM;2016;283.0999;101.89997
Armenia;ARM;2017;261.53918;118.46963
Armenia;ARM;2018;184.81981;105.009895
Armenia;ARM;2019;203.42972;101.899864
Armenia;ARM;2020;222.38002;99.90001
Armenia;ARM;2021;213.45993;112.27996
Asia;;1961;59.226868;21.390043
Asia;;1962;57.57668;21.301811
Asia;;1963;54.476917;21.092365
Asia;;1964;51.32535;21.506136
Asia;;1965;52.477444;22.326986
Asia;;1966;52.198906;22.616236
Asia;;1967;52.520397;23.216013
Asia;;1968;54.042553;23.492935
Asia;;1969;54.30079;22.707628
Asia;;1970;49.689816;22.946962
Asia;;1971;52.44467;22.852297
Asia;;1972;50.129158;23.256298
Asia;;1973;51.073956;23.673113
Asia;;1974;51.009903;24.013912
Asia;;1975;52.41963;24.248573
Asia;;1976;52.515823;24.455486
Asia;;1977;53.344173;25.178947
Asia;;1978;56.305225;25.646896
Asia;;1979;56.312027;27.085945
Asia;;1980;55.225143;27.39422
Asia;;1981;58.274525;27.358799
Asia;;1982;60.371147;27.612955
Asia;;1983;62.4535;28.348726
Asia;;1984;66.34177;28.812386
Asia;;1985;68.57077;29.21508
Asia;;1986;73.72557;30.782671
Asia;;1987;74.71299;31.300413
Asia;;1988;75.591385;30.412346
Asia;;1989;75.70309;31.116524
Asia;;1990;77.56024;31.53484
Asia;;1991;76.13689;32.259987
Asia;;1992;81.529236;34.162
Asia;;1993;87.822754;36.784
Asia;;1994;91.41823;38.756413
Asia;;1995;96.88049;40.81004
Asia;;1996;102.477005;41.989235
Asia;;1997;103.596924;43.480232
Asia;;1998;108.57119;43.550606
Asia;;1999;117.46716;45.959854
Asia;;2000;131.33766;45.732964
Asia;;2001;135.92848;47.071514
Asia;;2002;139.25644;47.869232
Asia;;2003;140.89192;49.682674
Asia;;2004;138.69878;51.969078
Asia;;2005;142.81093;54.601604
Asia;;2006;147.56618;56.68378
Asia;;2007;151.62796;59.03113
Asia;;2008;156.21812;61.34278
Asia;;2009;157.54504;62.62045
Asia;;2010;159.74239;64.67912
Asia;;2011;163.7095;65.95419
Asia;;2012;166.50749;68.306404
Asia;;2013;169.33372;69.80453
Asia;;2014;171.9342;71.45223
Asia;;2015;175.29073;72.583595
Asia;;2016;177.59251;72.05809
Asia;;2017;179.17003;73.515526
Asia;;2018;180.00586;74.39329
Asia;;2019;182.84315;76.2036
Asia;;2020;184.68918;77.64992
Asia;;2021;187.15497;79.79955
Asia (FAO);;1961;59.13;21.38
Asia (FAO);;1962;57.5;21.3
Asia (FAO);;1963;54.71;21.19
Asia (FAO);;1964;51.8;21.73
Asia (FAO);;1965;53.09;22.61
Asia (FAO);;1966;52.82;22.92
Asia (FAO);;1967;53.08;23.5
Asia (FAO);;1968;54.57;23.77
Asia (FAO);;1969;54.79;22.97
Asia (FAO);;1970;50.12;23.2
Asia (FAO);;1971;52.86;23.08
Asia (FAO);;1972;50.47;23.45
