continent_code;continent;iso3;country;year;inactivity_procent;inactivity_procent_female;inactivity_procent_male
AFR;Africa;CIV;Cote d'Ivoire;2001;24.79;30.41;19.38
AFR;Africa;CIV;Cote d'Ivoire;2002;24.55;30.05;19.26
AFR;Africa;CIV;Cote d'Ivoire;2003;24.3;29.68;19.14
AFR;Africa;CIV;Cote d'Ivoire;2004;24.05;29.3;19.01
AFR;Africa;CIV;Cote d'Ivoire;2005;23.79;28.92;18.87
AFR;Africa;CIV;Cote d'Ivoire;2006;23.51;28.53;18.72
AFR;Africa;CIV;Cote d'Ivoire;2007;23.23;28.13;18.54
AFR;Africa;CIV;Cote d'Ivoire;2008;22.93;27.74;18.34
AFR;Africa;CIV;Cote d'Ivoire;2009;22.62;27.33;18.12
AFR;Africa;CIV;Cote d'Ivoire;2010;22.3;26.94;17.88
AFR;Africa;CIV;Cote d'Ivoire;2011;21.98;26.55;17.62
AFR;Africa;CIV;Cote d'Ivoire;2012;21.67;26.17;17.36
AFR;Africa;CIV;Cote d'Ivoire;2013;21.37;25.81;17.1
AFR;Africa;CIV;Cote d'Ivoire;2014;21.09;25.49;16.86
AFR;Africa;CIV;Cote d'Ivoire;2015;20.84;25.18;16.64
AFR;Africa;CIV;Cote d'Ivoire;2016;20.61;24.91;16.45
AFR;Africa;CIV;Cote d'Ivoire;2017;20.4;24.66;16.28
AFR;Africa;CIV;Cote d'Ivoire;2018;20.22;24.43;16.14
AFR;Africa;CIV;Cote d'Ivoire;2019;20.05;24.21;16.01
AFR;Africa;CIV;Cote d'Ivoire;2020;19.91;24.02;15.91
AFR;Africa;CIV;Cote d'Ivoire;2021;19.79;23.84;15.83
AFR;Africa;CIV;Cote d'Ivoire;2022;19.68;23.67;15.77
AFR;Africa;CMR;Cameroon;2000;23.9;26.2;21.47
AFR;Africa;CMR;Cameroon;2001;23.73;26.01;21.31
AFR;Africa;CMR;Cameroon;2002;23.54;25.81;21.14
AFR;Africa;CMR;Cameroon;2003;23.35;25.61;20.97
AFR;Africa;CMR;Cameroon;2004;23.16;25.39;20.79
AFR;Africa;CMR;Cameroon;2005;22.94;25.17;20.59
AFR;Africa;CMR;Cameroon;2006;22.71;24.93;20.37
AFR;Africa;CMR;Cameroon;2007;22.47;24.67;20.14
AFR;Africa;CMR;Cameroon;2008;22.2;24.41;19.87
AFR;Africa;CMR;Cameroon;2009;21.92;24.13;19.58
AFR;Africa;CMR;Cameroon;2010;21.62;23.85;19.27
AFR;Africa;CMR;Cameroon;2011;21.31;23.56;18.95
AFR;Africa;CMR;Cameroon;2012;21.0;23.28;18.61
AFR;Africa;CMR;Cameroon;2013;20.7;23.01;18.27
AFR;Africa;CMR;Cameroon;2014;20.41;22.75;17.95
AFR;Africa;CMR;Cameroon;2015;20.14;22.51;17.65
AFR;Africa;CMR;Cameroon;2016;19.89;22.3;17.37
AFR;Africa;CMR;Cameroon;2017;19.66;22.1;17.11
AFR;Africa;CMR;Cameroon;2018;19.45;21.92;16.87
AFR;Africa;CMR;Cameroon;2019;19.26;21.76;16.66
AFR;Africa;CMR;Cameroon;2020;19.1;21.61;16.47
AFR;Africa;CMR;Cameroon;2021;18.95;21.48;16.3
AFR;Africa;CMR;Cameroon;2022;18.81;21.37;16.14
AFR;Africa;COD;Democratic Republic of the Congo;2000;18.69;20.81;16.38
AFR;Africa;COD;Democratic Republic of the Congo;2001;18.43;20.56;16.13
AFR;Africa;COD;Democratic Republic of the Congo;2002;18.19;20.31;15.89
AFR;Africa;COD;Democratic Republic of the Congo;2003;17.95;20.07;15.66
AFR;Africa;COD;Democratic Republic of the Congo;2004;17.72;19.84;15.43
AFR;Africa;COD;Democratic Republic of the Congo;2005;17.49;19.62;15.2
AFR;Africa;COD;Democratic Republic of the Congo;2006;17.27;19.4;14.97
AFR;Africa;COD;Democratic Republic of the Congo;2007;17.05;19.19;14.75
AFR;Africa;COD;Democratic Republic of the Congo;2008;16.83;18.98;14.51
AFR;Africa;COD;Democratic Republic of the Congo;2009;16.61;18.78;14.28
AFR;Africa;COD;Democratic Republic of the Congo;2010;16.4;18.59;14.04
AFR;Africa;COD;Democratic Republic of the Congo;2011;16.19;18.41;13.8
AFR;Africa;COD;Democratic Republic of the Congo;2012;15.98;18.25;13.56
AFR;Africa;COD;Democratic Republic of the Congo;2013;15.79;18.09;13.33
AFR;Africa;COD;Democratic Republic of the Congo;2014;15.62;17.96;13.12
AFR;Africa;COD;Democratic Republic of the Congo;2015;15.47;17.84;12.93
AFR;Africa;COD;Democratic Republic of the Congo;2016;15.33;17.74;12.76
AFR;Africa;COD;Democratic Republic of the Congo;2017;15.21;17.66;12.6
AFR;Africa;COD;Democratic Republic of the Congo;2018;15.11;17.59;12.47
AFR;Africa;COD;Democratic Republic of the Congo;2019;15.02;17.53;12.35
AFR;Africa;COD;Democratic Republic of the Congo;2020;14.96;17.49;12.25
AFR;Africa;COD;Democratic Republic of the Congo;2021;14.9;17.47;12.17
AFR;Africa;COD;Democratic Republic of the Congo;2022;14.87;17.46;12.1
AFR;Africa;COG;Congo;2000;21.85;25.5;17.86
AFR;Africa;COG;Congo;2001;21.55;25.21;17.56
AFR;Africa;COG;Congo;2002;21.25;24.92;17.26
AFR;Africa;COG;Congo;2003;20.95;24.63;16.97
AFR;Africa;COG;Congo;2004;20.65;24.33;16.69
AFR;Africa;COG;Congo;2005;20.35;24.02;16.4
AFR;Africa;COG;Congo;2006;20.04;23.71;16.11
AFR;Africa;COG;Congo;2007;19.73;23.39;15.82
AFR;Africa;COG;Congo;2008;19.41;23.07;15.52
AFR;Africa;COG;Congo;2009;19.09;22.74;15.22
AFR;Africa;COG;Congo;2010;18.77;22.42;14.92
AFR;Africa;COG;Congo;2011;18.46;22.09;14.62
AFR;Africa;COG;Congo;2012;18.15;21.78;14.32
AFR;Africa;COG;Congo;2013;17.85;21.47;14.03
AFR;Africa;COG;Congo;2014;17.57;21.18;13.76
AFR;Africa;COG;Congo;2015;17.31;20.91;13.51
AFR;Africa;COG;Congo;2016;17.06;20.65;13.28
AFR;Africa;COG;Congo;2017;16.83;20.41;13.07
AFR;Africa;COG;Congo;2018;16.62;20.18;12.88
AFR;Africa;COG;Congo;2019;16.43;19.97;12.7
AFR;Africa;COG;Congo;2020;16.26;19.78;12.55
AFR;Africa;COG;Congo;2021;16.11;19.61;12.42
AFR;Africa;COG;Congo;2022;15.97;19.45;12.31
AFR;Africa;COM;Comoros;2000;9.73;11.93;7.45
AFR;Africa;COM;Comoros;2001;9.94;12.27;7.5
AFR;Africa;COM;Comoros;2002;10.17;12.64;7.56
AFR;Africa;COM;Comoros;2003;10.41;13.02;7.63
AFR;Africa;COM;Comoros;2004;10.65;13.43;7.7
AFR;Africa;COM;Comoros;2005;10.9;13.85;7.78
AFR;Africa;COM;Comoros;2006;11.16;14.29;7.86
AFR;Africa;COM;Comoros;2007;11.44;14.75;7.95
AFR;Africa;COM;Comoros;2008;11.72;15.22;8.04
AFR;Africa;COM;Comoros;2009;12.01;15.71;8.14
AFR;Africa;COM;Comoros;2010;12.31;16.22;8.24
AFR;Africa;COM;Comoros;2011;12.63;16.75;8.34
AFR;Africa;COM;Comoros;2012;12.96;17.3;8.46
AFR;Africa;COM;Comoros;2013;13.3;17.86;8.58
AFR;Africa;COM;Comoros;2014;13.67;18.45;8.72
AFR;Africa;COM;Comoros;2015;14.05;19.05;8.88
AFR;Africa;COM;Comoros;2016;14.45;19.67;9.06
AFR;Africa;COM;Comoros;2017;14.87;20.31;9.26
AFR;Africa;COM;Comoros;2018;15.3;20.97;9.48
AFR;Africa;COM;Comoros;2019;15.74;21.64;9.71
AFR;Africa;COM;Comoros;2020;16.21;22.33;9.97
AFR;Africa;COM;Comoros;2021;16.7;23.03;10.25
AFR;Africa;COM;Comoros;2022;17.2;23.74;10.54
AFR;Africa;CPV;Cabo Verde;2000;21.79;26.38;16.08
AFR;Africa;CPV;Cabo Verde;2001;22.22;26.94;16.42
AFR;Africa;CPV;Cabo Verde;2002;22.65;27.5;16.76
AFR;Africa;CPV;Cabo Verde;2003;23.07;28.08;17.1
AFR;Africa;CPV;Cabo Verde;2004;23.5;28.65;17.44
AFR;Africa;CPV;Cabo Verde;2005;23.91;29.22;17.77
AFR;Africa;CPV;Cabo Verde;2006;24.32;29.79;18.09
AFR;Africa;CPV;Cabo Verde;2007;24.72;30.35;18.39
AFR;Africa;CPV;Cabo Verde;2008;25.11;30.91;18.68
AFR;Africa;CPV;Cabo Verde;2009;25.48;31.46;18.94
AFR;Africa;CPV;Cabo Verde;2010;25.86;32.01;19.18
AFR;Africa;CPV;Cabo Verde;2011;26.25;32.56;19.39
AFR;Africa;CPV;Cabo Verde;2012;26.64;33.11;19.6
AFR;Africa;CPV;Cabo Verde;2013;27.03;33.68;19.8
AFR;Africa;CPV;Cabo Verde;2014;27.44;34.27;20.01
AFR;Africa;CPV;Cabo Verde;2015;27.87;34.88;20.24
AFR;Africa;CPV;Cabo Verde;2016;28.31;35.5;20.48
AFR;Africa;CPV;Cabo Verde;2017;28.76;36.14;20.75
AFR;Africa;CPV;Cabo Verde;2018;29.23;36.79;21.03
AFR;Africa;CPV;Cabo Verde;2019;29.71;37.45;21.33
AFR;Africa;CPV;Cabo Verde;2020;30.2;38.13;21.65
AFR;Africa;CPV;Cabo Verde;2021;30.71;38.8;22.0
AFR;Africa;CPV;Cabo Verde;2022;31.23;39.49;22.36
AFR;Africa;DZA;Algeria;2000;23.89;30.73;17.09
AFR;Africa;DZA;Algeria;2001;24.05;30.98;17.16
AFR;Africa;DZA;Algeria;2002;24.21;31.24;17.24
AFR;Africa;DZA;Algeria;2003;24.38;31.5;17.32
AFR;Africa;DZA;Algeria;2004;24.56;31.77;17.41
AFR;Africa;DZA;Algeria;2005;24.74;32.04;17.51
AFR;Africa;DZA;Algeria;2006;24.93;32.31;17.62
AFR;Africa;DZA;Algeria;2007;25.13;32.6;17.73
AFR;Africa;DZA;Algeria;2008;25.33;32.89;17.84
AFR;Africa;DZA;Algeria;2009;25.54;33.2;17.97
AFR;Africa;DZA;Algeria;2010;25.76;33.52;18.1
AFR;Africa;DZA;Algeria;2011;25.99;33.86;18.23
AFR;Africa;DZA;Algeria;2012;26.23;34.21;18.36
AFR;Africa;DZA;Algeria;2013;26.48;34.57;18.51
AFR;Africa;DZA;Algeria;2014;26.74;34.94;18.66
AFR;Africa;DZA;Algeria;2015;27.01;35.33;18.82
AFR;Africa;DZA;Algeria;2016;27.3;35.73;19.0
AFR;Africa;DZA;Algeria;2017;27.58;36.13;19.17
AFR;Africa;DZA;Algeria;2018;27.86;36.54;19.33
AFR;Africa;DZA;Algeria;2019;28.14;36.95;19.5
AFR;Africa;DZA;Algeria;2020;28.43;37.36;19.67
AFR;Africa;DZA;Algeria;2021;28.73;37.78;19.86
AFR;Africa;DZA;Algeria;2022;29.04;38.2;20.05
AFR;Africa;ERI;Eritrea;2000;14.33;18.76;9.28
AFR;Africa;ERI;Eritrea;2001;14.08;18.48;9.06
AFR;Africa;ERI;Eritrea;2002;13.84;18.23;8.86
AFR;Africa;ERI;Eritrea;2003;13.61;17.99;8.66
AFR;Africa;ERI;Eritrea;2004;13.39;17.76;8.48
AFR;Africa;ERI;Eritrea;2005;13.19;17.54;8.3
AFR;Africa;ERI;Eritrea;2006;13.0;17.33;8.12
AFR;Africa;ERI;Eritrea;2007;12.82;17.14;7.96
AFR;Africa;ERI;Eritrea;2008;12.64;16.95;7.8
AFR;Africa;ERI;Eritrea;2009;12.48;16.78;7.64
AFR;Africa;ERI;Eritrea;2010;12.33;16.63;7.5
AFR;Africa;ERI;Eritrea;2011;12.19;16.49;7.37
AFR;Africa;ERI;Eritrea;2012;12.07;16.37;7.25
AFR;Africa;ERI;Eritrea;2013;11.97;16.27;7.14
AFR;Africa;ERI;Eritrea;2014;11.89;16.18;7.06
AFR;Africa;ERI;Eritrea;2015;11.82;16.11;6.99
AFR;Africa;ERI;Eritrea;2016;11.77;16.06;6.94
AFR;Africa;ERI;Eritrea;2017;11.74;16.03;6.91
AFR;Africa;ERI;Eritrea;2018;11.73;16.01;6.9
AFR;Africa;ERI;Eritrea;2019;11.72;16.01;6.9
AFR;Africa;ERI;Eritrea;2020;11.74;16.03;6.92
AFR;Africa;ERI;Eritrea;2021;11.77;16.06;6.96
AFR;Africa;ERI;Eritrea;2022;11.82;16.1;7.01
AFR;Africa;ETH;Ethiopia;2000;14.25;18.19;10.11
AFR;Africa;ETH;Ethiopia;2001;13.92;17.79;9.88
AFR;Africa;ETH;Ethiopia;2002;13.61;17.41;9.65
AFR;Africa;ETH;Ethiopia;2003;13.31;17.05;9.43
AFR;Africa;ETH;Ethiopia;2004;13.02;16.69;9.21
AFR;Africa;ETH;Ethiopia;2005;12.74;16.35;9.0
AFR;Africa;ETH;Ethiopia;2006;12.47;16.01;8.79
AFR;Africa;ETH;Ethiopia;2007;12.2;15.69;8.58
AFR;Africa;ETH;Ethiopia;2008;11.94;15.37;8.38
AFR;Africa;ETH;Ethiopia;2009;11.68;15.06;8.17
AFR;Africa;ETH;Ethiopia;2010;11.44;14.76;7.98
AFR;Africa;ETH;Ethiopia;2011;11.2;14.47;7.78
AFR;Africa;ETH;Ethiopia;2012;10.97;14.2;7.6
AFR;Africa;ETH;Ethiopia;2013;10.75;13.93;7.43
AFR;Africa;ETH;Ethiopia;2014;10.55;13.68;7.28
AFR;Africa;ETH;Ethiopia;2015;10.37;13.45;7.14
AFR;Africa;ETH;Ethiopia;2016;10.19;13.22;7.01
AFR;Africa;ETH;Ethiopia;2017;10.03;13.01;6.91
AFR;Africa;ETH;Ethiopia;2018;9.89;12.8;6.81
AFR;Africa;ETH;Ethiopia;2019;9.75;12.61;6.74
AFR;Africa;ETH;Ethiopia;2020;9.63;12.43;6.68
AFR;Africa;ETH;Ethiopia;2021;9.53;12.26;6.63
AFR;Africa;ETH;Ethiopia;2022;9.43;12.1;6.59
AFR;Africa;GAB;Gabon;2000;25.64;28.81;22.38
AFR;Africa;GAB;Gabon;2001;25.38;28.56;22.12
AFR;Africa;GAB;Gabon;2002;25.13;28.31;21.87
AFR;Africa;GAB;Gabon;2003;24.87;28.06;21.61
AFR;Africa;GAB;Gabon;2004;24.62;27.82;21.36
AFR;Africa;GAB;Gabon;2005;24.36;27.58;21.1
AFR;Africa;GAB;Gabon;2006;24.1;27.35;20.84
AFR;Africa;GAB;Gabon;2007;23.84;27.11;20.57
AFR;Africa;GAB;Gabon;2008;23.57;26.87;20.29
AFR;Africa;GAB;Gabon;2009;23.3;26.64;20.0
AFR;Africa;GAB;Gabon;2010;23.03;26.41;19.71
AFR;Africa;GAB;Gabon;2011;22.76;26.19;19.41
AFR;Africa;GAB;Gabon;2012;22.49;25.97;19.12
AFR;Africa;GAB;Gabon;2013;22.24;25.77;18.84
AFR;Africa;GAB;Gabon;2014;22.0;25.58;18.57
AFR;Africa;GAB;Gabon;2015;21.78;25.41;18.32
AFR;Africa;GAB;Gabon;2016;21.59;25.25;18.09
AFR;Africa;GAB;Gabon;2017;21.42;25.11;17.88
AFR;Africa;GAB;Gabon;2018;21.26;24.98;17.69
AFR;Africa;GAB;Gabon;2019;21.13;24.87;17.52
AFR;Africa;GAB;Gabon;2020;21.01;24.77;17.37
AFR;Africa;GAB;Gabon;2021;20.91;24.68;17.24
AFR;Africa;GAB;Gabon;2022;20.82;24.61;17.13
AFR;Africa;GHA;Ghana;2000;17.04;18.4;15.63
AFR;Africa;GHA;Ghana;2001;17.27;18.64;15.84
AFR;Africa;GHA;Ghana;2002;17.5;18.89;16.05
AFR;Africa;GHA;Ghana;2003;17.72;19.13;16.27
AFR;Africa;GHA;Ghana;2004;17.95;19.37;16.47
AFR;Africa;GHA;Ghana;2005;18.16;19.61;16.67
AFR;Africa;GHA;Ghana;2006;18.36;19.84;16.84
AFR;Africa;GHA;Ghana;2007;18.55;20.06;16.98
AFR;Africa;GHA;Ghana;2008;18.72;20.28;17.1
AFR;Africa;GHA;Ghana;2009;18.87;20.49;17.18
AFR;Africa;GHA;Ghana;2010;19.0;20.7;17.23
AFR;Africa;GHA;Ghana;2011;19.12;20.9;17.25
AFR;Africa;GHA;Ghana;2012;19.23;21.11;17.26
AFR;Africa;GHA;Ghana;2013;19.35;21.33;17.27
AFR;Africa;GHA;Ghana;2014;19.48;21.57;17.29
AFR;Africa;GHA;Ghana;2015;19.63;21.82;17.33
AFR;Africa;GHA;Ghana;2016;19.8;22.09;17.38
AFR;Africa;GHA;Ghana;2017;19.98;22.37;17.46
AFR;Africa;GHA;Ghana;2018;20.18;22.67;17.56
AFR;Africa;GHA;Ghana;2019;20.4;22.98;17.68
AFR;Africa;GHA;Ghana;2020;20.64;23.31;17.82
AFR;Africa;GHA;Ghana;2021;20.89;23.65;17.99
AFR;Africa;GHA;Ghana;2022;21.16;24.0;18.17
AFR;Africa;GIN;Guinea;2000;19.6;22.04;16.9
AFR;Africa;GIN;Guinea;2001;19.44;21.84;16.76
AFR;Africa;GIN;Guinea;2002;19.29;21.64;16.63
AFR;Africa;GIN;Guinea;2003;19.13;21.46;16.5
AFR;Africa;GIN;Guinea;2004;18.98;21.28;16.37
AFR;Africa;GIN;Guinea;2005;18.82;21.1;16.24
AFR;Africa;GIN;Guinea;2006;18.66;20.92;16.09
AFR;Africa;GIN;Guinea;2007;18.5;20.74;15.93
AFR;Africa;GIN;Guinea;2008;18.32;20.56;15.76
AFR;Africa;GIN;Guinea;2009;18.14;20.39;15.57
AFR;Africa;GIN;Guinea;2010;17.95;20.21;15.37
AFR;Africa;GIN;Guinea;2011;17.76;20.05;15.16
AFR;Africa;GIN;Guinea;2012;17.58;19.89;14.94
AFR;Africa;GIN;Guinea;2013;17.4;19.75;14.73
AFR;Africa;GIN;Guinea;2014;17.25;19.63;14.53
AFR;Africa;GIN;Guinea;2015;17.12;19.54;14.36
AFR;Africa;GIN;Guinea;2016;17.0;19.46;14.21
AFR;Africa;GIN;Guinea;2017;16.91;19.4;14.08
AFR;Africa;GIN;Guinea;2018;16.83;19.36;13.97
AFR;Africa;GIN;Guinea;2019;16.77;19.34;13.88
AFR;Africa;GIN;Guinea;2020;16.73;19.33;13.81
AFR;Africa;GIN;Guinea;2021;16.71;19.33;13.77
AFR;Africa;GIN;Guinea;2022;16.7;19.35;13.74
AFR;Africa;GMB;Gambia;2000;22.39;26.96;17.52
AFR;Africa;GMB;Gambia;2001;22.36;26.87;17.55
AFR;Africa;GMB;Gambia;2002;22.35;26.79;17.58
AFR;Africa;GMB;Gambia;2003;22.33;26.71;17.62
AFR;Africa;GMB;Gambia;2004;22.3;26.62;17.66
AFR;Africa;GMB;Gambia;2005;22.27;26.52;17.7
