year;country;iso3;alcohol_in_units_per_capita;smoking_procent;vegetables_kilograms_per_year;fruits_kilograms_per_year;salt_intake_pd_median;salt_intake_pd_median_female;salt_intake_pd_median_male;inactivity_procent;inactivity_procent_female;inactivity_procent_male;obesity_procent;obesity_procent_female;obesity_procent_male;life_expectancy;life_expectancy_male;life_expectancy_female;life_expectancy_60;life_expectancy_60_male;life_expectancy_60_female;life_expectancy_primary_key;kcal_per_day;gdp_usd_p_year;row_num;continent;continent_full;life_expectancy_diff;life_expectancy_diff_y
2014;Angola;AGO;832.0;12.1;30.51;78.49;4.8006;4.5212;4.8006;18.49;21.62;15.04;9.0;13.0;4.67;60.3;57.8;62.9;16.4;14.8;18.1;AGO_2014;2553.0;3300.73510980871;1;AF;Africa;19.200000000000003;11.0
2015;Angola;AGO;776.0;11.5;28.819996;77.34999;4.7752;4.4958;4.7498000000000005;18.28;21.41;14.83;9.26;13.37;4.81;61.7;59.1;64.5;16.7;15.0;18.4;AGO_2015;2471.9998;3213.90261080059;1;AF;Africa;19.200000000000003;12.400000000000006
2016;Angola;AGO;701.0;11.4;26.150007;75.89002;4.7752;4.4958;4.8006;18.09;21.22;14.64;9.53;13.75;4.97;61.8;59.3;64.3;16.7;15.1;18.3;AGO_2016;2430.0007;3020.98332805417;1;AF;Africa;19.200000000000003;12.5
2017;Angola;AGO;667.0;11.0;27.609997;77.52999;4.7498000000000005;4.4704;4.7752;17.92;21.05;14.47;9.82;14.15;5.14;62.5;60.1;65.1;16.9;15.2;18.5;AGO_2017;2450.9998;2911.60084214038;1;AF;Africa;19.200000000000003;13.200000000000003
2018;Angola;AGO;617.0;10.7;25.349993;77.51997;4.699000000000001;4.3942;4.7752;17.76;20.89;14.33;10.12;14.55;5.33;63.3;60.8;65.8;17.0;15.4;18.6;AGO_2018;2451.9993;2775.74642272991;1;AF;Africa;19.200000000000003;14.0
2019;Angola;AGO;617.0;10.3;23.289999;70.30999;4.7244;4.445;4.7752;17.63;20.75;14.2;10.43;14.97;5.54;63.1;60.7;65.5;17.0;15.4;18.6;AGO_2019;2426.9998;2664.43850995544;1;AF;Africa;19.200000000000003;13.800000000000004
2020;Angola;AGO;413.0;10.1;22.939999;70.37;4.7244;4.4196;4.7498000000000005;17.51;20.63;14.09;10.76;15.41;5.76;64.8;62.4;67.3;17.3;15.6;18.9;AGO_2020;2396.9998;2433.37637275564;1;AF;Africa;19.200000000000003;15.5
2021;Angola;AGO;738.8;9.5;21.329996;69.859985;4.707587619047619;4.413189523809524;4.748711428571431;17.41;20.52;14.0;11.11;15.86;6.01;65.5;63.1;68.0;17.4;15.8;19.1;AGO_2021;2388.9995;2385.44881834294;1;AF;Africa;19.200000000000003;16.200000000000003
2022;Angola;AGO;743.0;9.5;29.854321909090913;85.43208157142817;4.695283463203464;4.398312380952379;4.739705974025977;17.33;20.42;13.93;11.47;16.32;6.27;66.3;63.8;68.7;17.6;15.9;19.2;AGO_2022;2722.606249350647;2382.02263952585;1;AF;Africa;19.200000000000003;17.0
2023;Angola;AGO;747.2;8.8;30.196572549407165;87.85623684246184;4.682979307359308;4.383435238095238;4.730700519480521;16.63648221343874;19.70233201581027;13.273122529644295;11.530474308300311;16.521501976284526;6.17217391304348;67.0;64.6;69.5;17.7;16.1;19.3;AGO_2023;2774.3663852625614;2332.88691268977;1;AF;Africa;19.200000000000003;17.700000000000003
2024;Angola;AGO;751.4;8.4;30.538823189723416;90.2803921134946;4.6706751515151534;4.368558095238093;4.7216950649350675;16.40513833992094;19.46259881422924;13.052549407114611;11.799535573122512;16.901156126482192;6.326630434782601;67.8;65.3;70.2;17.9;16.2;19.5;AGO_2024;2826.126521174476;2937.2066372698973;1;AF;Africa;19.200000000000003;18.5
2025;Angola;AGO;755.7;8.0;30.88107383003955;92.70454738452828;4.658370995670993;4.353680952380953;4.712689610389614;16.173794466403137;19.222865612648206;12.831976284584982;12.068596837944597;17.28081027667986;6.481086956521722;68.5;66.1;70.9;18.0;16.3;19.6;AGO_2025;2877.88665708639;2955.225245471586;1;AF;Africa;19.200000000000003;19.200000000000003
2000;Burundi;BDI;748.0;17.8;48.40982353962727;226.18371545804257;4.5974;4.3434;4.6482;17.81;18.64;16.89;1.56;1.36;1.8;43.8;41.8;45.9;13.0;11.8;14.0;BDI_2000;2405.397;302.219163799824;1;AF;Africa;28.400000000000006;0.0
2001;Burundi;BDI;748.0;17.0;47.86300628438243;218.566376993007;4.6736;4.445;4.699000000000001;17.53;18.33;16.65;1.66;1.45;1.91;46.3;44.4;48.2;13.4;12.2;14.5;BDI_2001;2426.624;300.799882759047;1;AF;Africa;28.400000000000006;2.5
2002;Burundi;BDI;710.0;16.6;47.3161890291376;210.94903852797324;4.6736;4.4196;4.6736;17.26;18.02;16.42;1.76;1.54;2.03;47.3;45.4;49.3;13.6;12.4;14.7;BDI_2002;2438.8184;305.4383585397;1;AF;Africa;28.400000000000006;3.5
2003;Burundi;BDI;685.0;16.2;46.769371773893;203.33170006293767;4.6482;4.4196;4.6736;17.0;17.73;16.2;1.87;1.63;2.15;48.4;46.5;50.4;13.8;12.6;14.9;BDI_2003;2443.792;292.318595090044;1;AF;Africa;28.400000000000006;4.600000000000001
2004;Burundi;BDI;656.0;15.9;46.22255451864817;195.7143615979021;4.6482;4.4196;4.6736;16.75;17.45;15.99;1.98;1.73;2.28;49.5;47.6;51.5;14.0;12.7;15.1;BDI_2004;2455.2612;295.235119511615;1;AF;Africa;28.400000000000006;5.700000000000003
2005;Burundi;BDI;639.0;15.3;45.675737263403335;188.09702313286832;4.7752;4.572;4.7498000000000005;16.51;17.18;15.79;2.09;1.83;2.41;50.6;48.6;52.6;14.2;12.9;15.3;BDI_2005;2485.3298;287.030688980174;1;AF;Africa;28.400000000000006;6.800000000000004
2006;Burundi;BDI;639.0;15.1;45.12892000815873;180.47968466783277;4.6228;4.3942;4.6482;16.28;16.91;15.59;2.21;1.93;2.55;51.7;49.7;53.7;14.4;13.1;15.5;BDI_2006;2503.2144;291.866399549575;1;AF;Africa;28.400000000000006;7.900000000000006
2007;Burundi;BDI;639.0;14.7;44.5821027529139;172.8623462027972;4.6228;4.3942;4.6228;16.05;16.66;15.39;2.33;2.03;2.69;52.7;50.8;54.8;14.6;13.3;15.7;BDI_2007;2504.659;290.979116170807;1;AF;Africa;28.400000000000006;8.900000000000006
2008;Burundi;BDI;635.0;14.4;44.035285497669065;165.24500773776344;4.6228;4.3688;4.6228;15.83;16.42;15.2;2.46;2.13;2.84;53.8;51.8;55.9;14.8;13.5;15.9;BDI_2008;2519.8955;292.793764973044;1;AF;Africa;28.400000000000006;10.0
2009;Burundi;BDI;628.0;14.0;43.48846824242446;157.62766927272787;4.5974;4.3688;4.5974;15.62;16.18;15.02;2.58;2.24;2.98;54.9;52.9;57.0;14.9;13.7;16.1;BDI_2009;2526.4946;288.941917826614;1;AF;Africa;28.400000000000006;11.100000000000001
2010;Burundi;BDI;617.0;13.2;42.45999;154.45998;4.5974;4.318;4.572;15.42;15.96;14.83;2.71;2.34;3.13;58.6;56.9;60.3;15.6;14.2;16.8;BDI_2010;1502.9998;289.856950614392;1;AF;Africa;28.400000000000006;14.800000000000004
2011;Burundi;BDI;524.0;13.3;41.65997;153.16989;4.5974;4.3434;4.5974;15.23;15.75;14.66;2.84;2.45;3.28;57.0;55.0;59.2;15.3;14.0;16.4;BDI_2011;1441.999;290.948032142504;1;AF;Africa;28.400000000000006;13.200000000000003
2012;Burundi;BDI;466.0;12.9;41.24001;122.49001;4.572;4.3434;4.572;15.05;15.56;14.5;2.97;2.56;3.44;58.1;56.1;60.2;15.5;14.2;16.6;BDI_2012;1440.0002;293.232620547249;1;AF;Africa;28.400000000000006;14.300000000000004
2013;Burundi;BDI;408.0;12.5;40.759987;160.90996;4.572;4.3434;4.572;14.88;15.38;14.35;3.11;2.67;3.61;59.2;57.1;61.3;15.7;14.4;16.8;BDI_2013;1481.9996;296.816900573427;1;AF;Africa;28.400000000000006;15.400000000000006
2014;Burundi;BDI;434.0;12.1;41.47996;112.85989;4.572;4.318;4.5466;14.74;15.22;14.22;3.26;2.79;3.79;60.3;58.2;62.4;15.9;14.6;17.0;BDI_2014;1594.9985;299.077479357732;1;AF;Africa;28.400000000000006;16.5
2015;Burundi;BDI;419.00000000000006;11.5;43.46999;84.029976;4.5212;4.2926;4.5466;14.61;15.08;14.11;3.42;2.92;3.99;62.0;59.8;64.3;16.2;14.9;17.4;BDI_2015;1695.9996;280.966831311923;1;AF;Africa;28.400000000000006;18.200000000000003
2016;Burundi;BDI;419.00000000000006;11.4;39.710003;87.380005;4.5466;4.318;4.5212;14.5;14.95;14.03;3.59;3.05;4.21;62.4;60.3;64.6;16.3;14.9;17.4;BDI_2016;1748.0001;274.513363399011;1;AF;Africa;28.400000000000006;18.6
2017;Burundi;BDI;415.00000000000006;11.0;39.20999;79.40999;4.5466;4.2926;4.5212;14.42;14.84;13.97;3.79;3.19;4.46;63.5;61.4;65.7;16.5;15.1;17.6;BDI_2017;1735.9996;269.47688960656;1;AF;Africa;28.400000000000006;19.700000000000003
2018;Burundi;BDI;413.0;10.7;38.28998;107.18994;4.5212;4.2926;4.4958;14.35;14.75;13.93;4.0;3.34;4.73;64.6;62.4;66.8;16.6;15.3;17.8;BDI_2018;1786.999;265.672394335817;1;AF;Africa;28.400000000000006;20.799999999999997
2019;Burundi;BDI;413.0;10.3;37.000008;76.84001;4.5212;4.2926;4.4958;14.31;14.68;13.92;4.22;3.5;5.03;63.8;61.5;66.1;16.5;15.2;17.6;BDI_2019;1780.0002;261.750180238427;1;AF;Africa;28.400000000000006;20.0
2020;Burundi;BDI;416.0;10.1;37.510002;80.43001;4.5212;4.2672;4.4958;14.28;14.62;13.93;4.47;3.67;5.36;66.8;64.6;69.0;17.0;15.7;18.2;BDI_2020;1770.0002;255.078218433565;1;AF;Africa;28.400000000000006;23.0
2021;Burundi;BDI;340.4;9.5;36.419983;78.20997;4.507169523809526;4.266353333333331;4.476931428571429;14.27;14.58;13.95;4.74;3.85;5.72;67.8;65.6;70.1;17.2;15.9;18.4;BDI_2021;1774.9993;255.917950730796;1;AF;Africa;28.400000000000006;24.0
2022;Burundi;BDI;320.8;9.5;36.37984392424255;58.6022692272727;4.498856796536798;4.257809696969697;4.4659797402597405;14.27;14.55;14.0;5.02;4.04;6.12;68.9;66.7;71.2;17.4;16.0;18.6;BDI_2022;1880.802760606064;253.69164159159;1;AF;Africa;28.400000000000006;25.10000000000001
2023;Burundi;BDI;301.2;8.8;35.833026668997945;50.984930762238946;4.490544069264071;4.249266060606059;4.455028051948053;13.516482213438737;13.784150197628492;13.249051383399262;4.779249011857701;3.946324110671924;5.705968379446631;70.0;67.7;72.3;17.6;16.2;18.8;BDI_2023;1916.9006840326329;253.530723439042;1;AF;Africa;28.400000000000006;26.200000000000003
2024;Burundi;BDI;281.6;8.4;35.28620941375311;43.36759229720337;4.482231341991343;4.240722424242424;4.444076363636365;13.34948616600792;13.594278656126503;13.108428853754958;4.92882411067194;4.064169960474288;5.889762845849816;71.1;68.8;73.4;17.8;16.4;19.0;BDI_2024;1952.9986074592016;256.3916945788633;1;AF;Africa;28.400000000000006;27.299999999999997
2025;Burundi;BDI;262.0;8.0;34.73939215850828;35.7502538321678;4.473918614718616;4.232178787878787;4.433124675324678;13.18249011857705;13.40440711462452;12.967806324110713;5.078399209486179;4.182015810276653;6.0735573122529445;72.2;69.9;74.4;18.0;16.6;19.2;BDI_2025;1989.096530885785;254.27585286676455;1;AF;Africa;28.400000000000006;28.400000000000006
2000;Benin;BEN;252.0;17.8;52.162018;21.875677;5.0546;4.9276;5.1053999999999995;16.61;18.6;14.4;4.5;6.47;2.28;56.6;54.3;58.8;16.1;14.5;17.4;BEN_2000;2229.2734;861.213292038555;1;AF;Africa;8.999999999999993;0.0
2001;Benin;BEN;252.0;17.0;46.42034;23.339502;5.0292;4.9022;5.08;16.68;18.67;14.47;4.83;6.94;2.48;57.1;54.7;59.3;16.1;14.5;17.5;BEN_2001;2303.1096;879.85446379954;1;AF;Africa;8.999999999999993;0.5
2002;Benin;BEN;257.0;16.6;49.607693;26.779373;5.0546;4.9276;5.1053999999999995;16.75;18.75;14.54;5.18;7.43;2.68;57.4;55.0;59.7;16.2;14.6;17.5;BEN_2002;2395.5767;893.13710098792;1;AF;Africa;8.999999999999993;0.7999999999999972
2003;Benin;BEN;254.0;16.2;49.42377;29.5862;5.0546;4.9276;5.1053999999999995;16.82;18.82;14.61;5.53;7.91;2.89;57.8;55.4;60.0;16.3;14.7;17.6;BEN_2003;2362.0918;896.14676322811;1;AF;Africa;8.999999999999993;1.1999999999999957
2004;Benin;BEN;252.0;15.9;45.9349;28.843542;5.0546;4.9276;5.1053999999999995;16.89;18.88;14.69;5.88;8.38;3.12;58.1;55.8;60.4;16.3;14.8;17.6;BEN_2004;2469.8662;907.62443123609;1;AF;Africa;8.999999999999993;1.5
2005;Benin;BEN;239.0;15.3;49.90873;30.260494;5.0038;4.8768;5.0546;16.95;18.94;14.76;6.23;8.84;3.34;58.5;56.1;60.7;16.4;14.9;17.7;BEN_2005;2444.7346;893.915368726229;1;AF;Africa;8.999999999999993;1.8999999999999986
2006;Benin;BEN;231.0;15.1;48.47748;25.28386;5.08;4.953;5.1308;17.01;18.99;14.82;6.56;9.28;3.57;58.8;56.5;61.1;16.5;14.9;17.7;BEN_2006;2462.061;900.620535813856;1;AF;Africa;8.999999999999993;2.1999999999999957
2007;Benin;BEN;242.0;14.7;41.61312;31.494276;5.08;4.953;5.156199999999999;17.05;19.03;14.88;6.87;9.69;3.79;59.2;56.9;61.5;16.5;15.0;17.8;BEN_2007;2581.564;926.740113781346;1;AF;Africa;8.999999999999993;2.6000000000000014
2008;Benin;BEN;252.0;14.4;44.92307;31.815891;5.08;4.9784;5.156199999999999;17.08;19.06;14.91;7.17;10.06;4.0;59.6;57.2;61.8;16.6;15.1;17.9;BEN_2008;2539.8308;943.203380331621;1;AF;Africa;8.999999999999993;3.0
2009;Benin;BEN;462.0;14.0;38.53559;40.69157;5.08;4.9784;5.156199999999999;17.1;19.09;14.93;7.44;10.41;4.21;59.9;57.6;62.2;16.7;15.2;17.9;BEN_2009;2584.1514;936.565651099118;1;AF;Africa;8.999999999999993;3.299999999999997
2010;Benin;BEN;661.0;13.2;47.39997;45.10997;5.1308;5.0292;5.2324;17.11;19.11;14.94;7.69;10.73;4.39;60.5;58.0;62.9;16.7;15.2;18.0;BEN_2010;2600.9983;928.246655356464;1;AF;Africa;8.999999999999993;3.8999999999999986
2011;Benin;BEN;865.0;13.3;40.199978;43.14998;5.1053999999999995;4.9784;5.1816;17.11;19.12;14.93;7.92;11.02;4.57;60.6;58.3;62.9;16.8;15.4;18.0;BEN_2011;2624.9985;927.716412864011;1;AF;Africa;8.999999999999993;4.0
2012;Benin;BEN;882.0;12.9;57.43996;59.259956;5.1053999999999995;5.0038;5.207;17.11;19.14;14.92;8.14;11.3;4.73;61.0;58.7;63.3;16.9;15.4;18.1;BEN_2012;2622.9983;943.918771558781;1;AF;Africa;8.999999999999993;4.399999999999999
2013;Benin;BEN;867.0;12.5;54.380005;62.020004;5.1053999999999995;5.0038;5.207;17.12;19.18;14.9;8.36;11.59;4.89;61.3;59.0;63.6;16.9;15.5;18.1;BEN_2013;2628.0;982.399206319429;1;AF;Africa;8.999999999999993;4.699999999999996
2014;Benin;BEN;844.9999999999999;12.1;74.049965;43.999977;5.1053999999999995;5.0038;5.207;17.14;19.23;14.91;8.6;11.89;5.06;61.7;59.4;64.0;17.0;15.6;18.2;BEN_2014;2655.9988;1014.43300624336;1;AF;Africa;8.999999999999993;5.100000000000001
2015;Benin;BEN;810.0;11.5;73.67993;38.269962;5.1308;5.0292;5.2324;17.19;19.3;14.93;8.85;12.21;5.25;62.0;59.7;64.2;17.0;15.6;18.2;BEN_2015;2635.9973;1002.41886882564;1;AF;Africa;8.999999999999993;5.399999999999999
2016;Benin;BEN;790.0;11.4;67.729935;42.439957;5.1308;5.0292;5.2324;17.25;19.4;14.97;9.12;12.55;5.45;62.4;60.1;64.7;17.1;15.8;18.3;BEN_2016;2641.9976;1006.03926635984;1;AF;Africa;8.999999999999993;5.799999999999997
2017;Benin;BEN;809.0;11.0;59.35997;47.82998;5.1308;5.0292;5.2324;17.33;19.51;15.03;9.41;12.92;5.68;62.8;60.5;65.1;17.2;15.8;18.4;BEN_2017;2641.9988;1032.90471197222;1;AF;Africa;8.999999999999993;6.199999999999996
2018;Benin;BEN;835.0;10.7;55.859962;45.53997;5.1308;5.0292;5.2324;17.44;19.63;15.11;9.72;13.3;5.92;63.1;60.8;65.4;17.3;15.9;18.4;BEN_2018;2632.998;1071.50452160085;1;AF;Africa;8.999999999999993;6.5
2019;Benin;BEN;835.0;10.3;78.44998;38.719994;5.156199999999999;5.0546;5.2578;17.56;19.78;15.21;10.05;13.7;6.18;63.4;61.2;65.7;17.4;16.1;18.5;BEN_2019;2686.9995;1114.17304529722;1;AF;Africa;8.999999999999993;6.799999999999997
2020;Benin;BEN;883.0;10.1;70.60999;37.899998;5.156199999999999;5.0546;5.2832;17.69;19.94;15.33;10.4;14.12;6.48;63.8;61.6;66.1;17.4;16.1;18.5;BEN_2020;2724.9998;1126.6540412547;1;AF;Africa;8.999999999999993;7.199999999999996
2021;Benin;BEN;1019.9;9.5;81.59999;40.46;5.15970761904762;5.065727619047619;5.281748571428573;17.85;20.11;15.48;10.77;14.55;6.79;64.2;61.9;66.5;17.5;16.2;18.6;BEN_2021;2766.9998;1176.37727640735;1;AF;Africa;8.999999999999993;7.600000000000001
2022;Benin;BEN;1061.6;9.5;72.599116012987;50.27199084415588;5.165744242424243;5.0734465800865785;5.291512727272727;18.02;20.29;15.64;11.17;15.0;7.13;64.6;62.3;66.9;17.5;16.2;18.6;BEN_2022;2799.65039764;1218.50010515449;1;AF;Africa;8.999999999999993;7.999999999999993
2023;Benin;BEN;1103.4;8.8;74.05925121569726;51.34437687408217;5.1717808658008675;5.08116554112554;5.301276883116884;17.757154150197636;19.999881422924886;15.413636363636355;11.271936758893162;15.272252964426912;7.058774703557333;64.9;62.6;67.2;17.6;16.3;18.7;BEN_2023;2832.686272332152;1263.62565116943;1;AF;Africa;8.999999999999993;8.300000000000004
2024;Benin;BEN;1145.1;8.4;75.51938641840752;52.41676290400892;5.177817489177491;5.088884502164503;5.311041038961041;17.806264822134395;20.063023715415017;15.45422924901186;11.557677865612618;15.6380928853755;7.267005928853791;65.3;63.0;67.6;17.7;16.4;18.8;BEN_2024;2866.1119703456716;1179.6716943196625;1;AF;Africa;8.999999999999993;8.699999999999996
2025;Benin;BEN;1186.9;8.0;76.97952162111778;53.48914893393567;5.183854112554114;5.096603463203462;5.320805194805196;17.855375494071154;20.126166007905127;15.494822134387348;11.84341897233196;16.003932806324087;7.475237154150193;65.6;63.4;67.9;17.7;16.5;18.8;BEN_2025;2899.9320915957505;1194.5523210604806;1;AF;Africa;8.999999999999993;8.999999999999993
2000;Burkina Faso;BFA;786.0;17.8;28.876165;7.6293254;4.8768;4.5974;4.9022;16.04;16.25;15.86;1.45;1.9;0.93;51.6;49.9;53.1;15.5;14.1;16.6;BFA_2000;2264.376;428.309796566198;1;AF;Africa;15.100000000000001;0.0
2001;Burkina Faso;BFA;786.0;17.0;27.656736;6.8264155;4.5974;4.3434;4.5974;16.1;16.38;15.83;1.59;2.09;1.02;52.6;50.7;54.2;15.6;14.1;16.7;BFA_2001;2274.1716;442.914122870048;1;AF;Africa;15.100000000000001;1.0
2002;Burkina Faso;BFA;824.0;16.6;28.354544;6.881793;4.572;4.318;4.572;16.16;16.52;15.81;1.75;2.3;1.12;53.1;51.3;54.8;15.6;14.2;16.8;BFA_2002;2346.8179;448.128856317091;1;AF;Africa;15.100000000000001;1.5
2003;Burkina Faso;BFA;823.0;16.2;29.39706;5.420872;4.5466;4.2926;4.5466;16.23;16.65;15.8;1.92;2.53;1.23;53.7;51.8;55.5;15.7;14.2;16.8;BFA_2003;2420.9343;468.263047790124;1;AF;Africa;15.100000000000001;2.1000000000000014
2004;Burkina Faso;BFA;836.9999999999999;15.9;30.205267;5.8161616;4.5212;4.2672;4.5212;16.29;16.79;15.78;2.1;2.77;1.34;54.3;52.3;56.1;15.8;14.3;16.9;BFA_2004;2428.2476;474.086412333459;1;AF;Africa;15.100000000000001;2.6999999999999957
2005;Burkina Faso;BFA;841.0;15.3;28.718315;6.0647974;4.2164;3.9624;4.191;16.36;16.93;15.76;2.29;3.02;1.47;54.9;52.9;56.8;15.8;14.3;17.0;BFA_2005;2382.3916;499.192797571217;1;AF;Africa;15.100000000000001;3.299999999999997
2006;Burkina Faso;BFA;843.0;15.1;28.97395;4.7791085;4.4704;4.2164;4.445;16.41;17.06;15.73;2.48;3.27;1.6;55.5;53.4;57.4;15.9;14.4;17.1;BFA_2006;2470.6543;514.113131757062;1;AF;Africa;15.100000000000001;3.8999999999999986
2007;Burkina Faso;BFA;828.9999999999999;14.7;15.212093;5.3247147;4.4196;4.191;4.4196;16.46;17.18;15.68;2.68;3.54;1.72;56.1;54.0;58.0;16.0;14.4;17.2;BFA_2007;2455.9282;519.26101218434;1;AF;Africa;15.100000000000001;4.5
2008;Burkina Faso;BFA;821.0000000000001;14.4;16.417593;5.3246245;4.3942;4.1655999999999995;4.3942;16.49;17.3;15.62;2.89;3.81;1.85;56.7;54.5;58.7;16.0;14.5;17.2;BFA_2008;2496.4;533.471299938288;1;AF;Africa;15.100000000000001;5.100000000000001
2009;Burkina Faso;BFA;816.0;14.0;15.557959;5.468917;4.3688;4.114800000000001;4.3688;16.51;17.41;15.53;3.09;4.08;1.98;57.3;55.0;59.3;16.1;14.5;17.3;BFA_2009;2545.4094;533.470084831931;1;AF;Africa;15.100000000000001;5.699999999999996
2010;Burkina Faso;BFA;811.0;13.2;15.189989;6.1199956;4.2164;4.038600000000001;4.191;16.52;17.51;15.42;3.29;4.36;2.1;58.6;56.2;60.8;16.2;14.5;17.4;BFA_2010;2604.9983;561.847221302489;1;AF;Africa;15.100000000000001;7.0
2011;Burkina Faso;BFA;814.0;13.3;15.109998;5.8999996;4.318;4.064;4.318;16.51;17.61;15.29;3.5;4.64;2.22;58.4;56.1;60.6;16.2;14.7;17.5;BFA_2011;2581.9998;581.603658737407;1;AF;Africa;15.100000000000001;6.799999999999997
2012;Burkina Faso;BFA;816.0;12.9;15.109995;5.979998;4.2926;4.038600000000001;4.2672;16.51;17.72;15.16;3.7;4.94;2.33;59.0;56.6;61.3;16.3;14.7;17.6;BFA_2012;2641.9993;600.731343697818;1;AF;Africa;15.100000000000001;7.399999999999999
2013;Burkina Faso;BFA;869.0;12.5;15.539996;6.1299987;4.2418;4.0132;4.2418;16.5;17.83;15.02;3.92;5.25;2.45;59.6;57.2;61.9;16.4;14.8;17.6;BFA_2013;2660.9995;616.741331164082;1;AF;Africa;15.100000000000001;8.0
2014;Burkina Faso;BFA;916.0;12.1;16.059996;5.3199987;4.2164;3.9878;4.2164;16.51;17.95;14.88;4.15;5.59;2.57;60.2;57.7;62.6;16.4;14.8;17.7;BFA_2014;2647.9995;624.576885187665;1;AF;Africa;15.100000000000001;8.600000000000001
