continent_iso3;continent;iso3;country;year;obesity_procent;obesity_procent_female;obesity_procent_male
AFR;africa;BFA;burkina faso;1990;0.59;0.76;0.39
AFR;africa;BFA;burkina faso;1991;0.64;0.83;0.42
AFR;africa;BFA;burkina faso;1992;0.7;0.9;0.46
AFR;africa;BFA;burkina faso;1993;0.76;0.99;0.5
AFR;africa;BFA;burkina faso;1994;0.83;1.08;0.54
AFR;africa;BFA;burkina faso;1995;0.9;1.18;0.59
AFR;africa;BFA;burkina faso;1996;0.99;1.29;0.64
AFR;africa;BFA;burkina faso;1997;1.09;1.42;0.7
AFR;africa;BFA;burkina faso;1998;1.2;1.56;0.77
AFR;africa;BFA;burkina faso;1999;1.32;1.72;0.84
AFR;africa;BFA;burkina faso;2000;1.45;1.9;0.93
AFR;africa;BFA;burkina faso;2001;1.59;2.09;1.02
AFR;africa;BFA;burkina faso;2002;1.75;2.3;1.12
AFR;africa;BFA;burkina faso;2003;1.92;2.53;1.23
AFR;africa;BFA;burkina faso;2004;2.1;2.77;1.34
AFR;africa;BFA;burkina faso;2005;2.29;3.02;1.47
AFR;africa;BFA;burkina faso;2006;2.48;3.27;1.6
AFR;africa;BFA;burkina faso;2007;2.68;3.54;1.72
AFR;africa;BFA;burkina faso;2008;2.89;3.81;1.85
AFR;africa;BFA;burkina faso;2009;3.09;4.08;1.98
AFR;africa;BFA;burkina faso;2010;3.29;4.36;2.1
AFR;africa;BFA;burkina faso;2011;3.5;4.64;2.22
AFR;africa;BFA;burkina faso;2012;3.7;4.94;2.33
AFR;africa;BFA;burkina faso;2013;3.92;5.25;2.45
AFR;africa;BFA;burkina faso;2014;4.15;5.59;2.57
AFR;africa;BFA;burkina faso;2015;4.41;5.96;2.7
AFR;africa;BFA;burkina faso;2016;4.68;6.35;2.84
AFR;africa;BFA;burkina faso;2017;4.97;6.77;2.99
AFR;africa;BFA;burkina faso;2018;5.28;7.21;3.16
AFR;africa;BFA;burkina faso;2019;5.61;7.69;3.35
AFR;africa;BFA;burkina faso;2020;5.97;8.19;3.55
AFR;africa;BFA;burkina faso;2021;6.35;8.72;3.77
AFR;africa;BFA;burkina faso;2022;6.75;9.27;4.01
AFR;africa;BWA;botswana;1990;6.07;9.59;1.92
AFR;africa;BWA;botswana;1991;6.4;10.09;2.04
AFR;africa;BWA;botswana;1992;6.75;10.61;2.17
AFR;africa;BWA;botswana;1993;7.1;11.14;2.31
AFR;africa;BWA;botswana;1994;7.46;11.69;2.45
AFR;africa;BWA;botswana;1995;7.85;12.27;2.6
AFR;africa;BWA;botswana;1996;8.25;12.87;2.76
AFR;africa;BWA;botswana;1997;8.66;13.5;2.94
AFR;africa;BWA;botswana;1998;9.09;14.14;3.12
AFR;africa;BWA;botswana;1999;9.53;14.81;3.31
AFR;africa;BWA;botswana;2000;9.97;15.48;3.5
AFR;africa;BWA;botswana;2001;10.42;16.16;3.71
AFR;africa;BWA;botswana;2002;10.88;16.84;3.92
AFR;africa;BWA;botswana;2003;11.34;17.51;4.14
AFR;africa;BWA;botswana;2004;11.79;18.16;4.36
AFR;africa;BWA;botswana;2005;12.23;18.8;4.58
AFR;africa;BWA;botswana;2006;12.65;19.4;4.8
AFR;africa;BWA;botswana;2007;13.05;19.97;5.01
AFR;africa;BWA;botswana;2008;13.42;20.51;5.22
AFR;africa;BWA;botswana;2009;13.77;21.02;5.42
AFR;africa;BWA;botswana;2010;14.1;21.51;5.61
AFR;africa;BWA;botswana;2011;14.42;21.96;5.79
AFR;africa;BWA;botswana;2012;14.73;22.41;5.96
AFR;africa;BWA;botswana;2013;15.03;22.85;6.14
AFR;africa;BWA;botswana;2014;15.35;23.29;6.32
AFR;africa;BWA;botswana;2015;15.67;23.75;6.52
AFR;africa;BWA;botswana;2016;16.0;24.21;6.73
AFR;africa;BWA;botswana;2017;16.35;24.69;6.97
AFR;africa;BWA;botswana;2018;16.7;25.17;7.21
AFR;africa;BWA;botswana;2019;17.07;25.66;7.48
AFR;africa;BWA;botswana;2020;17.46;26.17;7.78
AFR;africa;BWA;botswana;2021;17.87;26.68;8.09
AFR;africa;BWA;botswana;2022;18.29;27.21;8.42
AFR;africa;CAF;central african republic;1990;1.52;2.02;1.09
AFR;africa;CAF;central african republic;1991;1.63;2.16;1.16
AFR;africa;CAF;central african republic;1992;1.74;2.31;1.23
AFR;africa;CAF;central african republic;1993;1.86;2.47;1.31
AFR;africa;CAF;central african republic;1994;1.99;2.65;1.39
AFR;africa;CAF;central african republic;1995;2.13;2.83;1.48
AFR;africa;CAF;central african republic;1996;2.28;3.04;1.57
AFR;africa;CAF;central african republic;1997;2.44;3.26;1.67
AFR;africa;CAF;central african republic;1998;2.62;3.51;1.78
AFR;africa;CAF;central african republic;1999;2.81;3.77;1.89
AFR;africa;CAF;central african republic;2000;3.01;4.05;2.01
AFR;africa;CAF;central african republic;2001;3.22;4.34;2.14
AFR;africa;CAF;central african republic;2002;3.45;4.65;2.27
AFR;africa;CAF;central african republic;2003;3.68;4.97;2.41
AFR;africa;CAF;central african republic;2004;3.92;5.29;2.55
AFR;africa;CAF;central african republic;2005;4.16;5.63;2.7
AFR;africa;CAF;central african republic;2006;4.4;5.96;2.85
AFR;africa;CAF;central african republic;2007;4.65;6.3;3.0
AFR;africa;CAF;central african republic;2008;4.9;6.63;3.15
AFR;africa;CAF;central african republic;2009;5.15;6.96;3.29
AFR;africa;CAF;central african republic;2010;5.39;7.3;3.44
AFR;africa;CAF;central african republic;2011;5.64;7.63;3.58
AFR;africa;CAF;central african republic;2012;5.89;7.97;3.73
AFR;africa;CAF;central african republic;2013;6.15;8.32;3.88
AFR;africa;CAF;central african republic;2014;6.43;8.69;4.05
AFR;africa;CAF;central african republic;2015;6.72;9.07;4.23
AFR;africa;CAF;central african republic;2016;7.03;9.48;4.43
AFR;africa;CAF;central african republic;2017;7.35;9.9;4.65
AFR;africa;CAF;central african republic;2018;7.7;10.33;4.89
AFR;africa;CAF;central african republic;2019;8.06;10.79;5.15
AFR;africa;CAF;central african republic;2020;8.45;11.27;5.44
AFR;africa;CAF;central african republic;2021;8.86;11.77;5.75
AFR;africa;CAF;central african republic;2022;9.3;12.29;6.09
AFR;africa;CIV;cote d'ivoire;1990;2.16;3.22;1.23
AFR;africa;CIV;cote d'ivoire;1991;2.32;3.45;1.33
AFR;africa;CIV;cote d'ivoire;1992;2.5;3.71;1.44
AFR;africa;CIV;cote d'ivoire;1993;2.7;3.98;1.56
AFR;africa;CIV;cote d'ivoire;1994;2.9;4.26;1.69
AFR;africa;CIV;cote d'ivoire;1995;3.13;4.57;1.84
AFR;africa;CIV;cote d'ivoire;1996;3.37;4.9;1.99
AFR;africa;CIV;cote d'ivoire;1997;3.63;5.25;2.16
AFR;africa;CIV;cote d'ivoire;1998;3.92;5.63;2.35
AFR;africa;CIV;cote d'ivoire;1999;4.22;6.04;2.55
AFR;africa;CIV;cote d'ivoire;2000;4.54;6.45;2.76
AFR;africa;CIV;cote d'ivoire;2001;4.87;6.88;2.99
AFR;africa;CIV;cote d'ivoire;2002;5.21;7.32;3.23
AFR;africa;CIV;cote d'ivoire;2003;5.55;7.76;3.48
AFR;africa;CIV;cote d'ivoire;2004;5.89;8.19;3.73
AFR;africa;CIV;cote d'ivoire;2005;6.23;8.61;3.99
AFR;africa;CIV;cote d'ivoire;2006;6.55;9.01;4.23
AFR;africa;CIV;cote d'ivoire;2007;6.86;9.4;4.47
AFR;africa;CIV;cote d'ivoire;2008;7.16;9.77;4.7
AFR;africa;CIV;cote d'ivoire;2009;7.43;10.13;4.9
AFR;africa;CIV;cote d'ivoire;2010;7.69;10.46;5.08
AFR;africa;CIV;cote d'ivoire;2011;7.93;10.79;5.25
AFR;africa;CIV;cote d'ivoire;2012;8.17;11.12;5.39
AFR;africa;CIV;cote d'ivoire;2013;8.42;11.46;5.54
AFR;africa;CIV;cote d'ivoire;2014;8.69;11.83;5.7
AFR;africa;CIV;cote d'ivoire;2015;8.98;12.23;5.87
AFR;africa;CIV;cote d'ivoire;2016;9.29;12.66;6.06
AFR;africa;CIV;cote d'ivoire;2017;9.62;13.12;6.27
AFR;africa;CIV;cote d'ivoire;2018;9.98;13.6;6.51
AFR;africa;CIV;cote d'ivoire;2019;10.36;14.1;6.76
AFR;africa;CIV;cote d'ivoire;2020;10.77;14.62;7.05
AFR;africa;CIV;cote d'ivoire;2021;11.19;15.16;7.35
AFR;africa;CIV;cote d'ivoire;2022;11.64;15.72;7.69
AFR;africa;CMR;cameroon;1990;3.18;4.26;2.02
AFR;africa;CMR;cameroon;1991;3.43;4.61;2.17
AFR;africa;CMR;cameroon;1992;3.7;4.98;2.34
AFR;africa;CMR;cameroon;1993;4.0;5.38;2.53
AFR;africa;CMR;cameroon;1994;4.31;5.81;2.72
AFR;africa;CMR;cameroon;1995;4.65;6.27;2.94
AFR;africa;CMR;cameroon;1996;5.01;6.76;3.17
AFR;africa;CMR;cameroon;1997;5.41;7.3;3.42
AFR;africa;CMR;cameroon;1998;5.84;7.88;3.68
AFR;africa;CMR;cameroon;1999;6.29;8.5;3.96
AFR;africa;CMR;cameroon;2000;6.77;9.15;4.26
AFR;africa;CMR;cameroon;2001;7.26;9.82;4.57
AFR;africa;CMR;cameroon;2002;7.76;10.5;4.9
AFR;africa;CMR;cameroon;2003;8.27;11.18;5.22
AFR;africa;CMR;cameroon;2004;8.76;11.85;5.55
AFR;africa;CMR;cameroon;2005;9.25;12.49;5.87
AFR;africa;CMR;cameroon;2006;9.71;13.11;6.17
AFR;africa;CMR;cameroon;2007;10.14;13.69;6.46
AFR;africa;CMR;cameroon;2008;10.53;14.22;6.71
AFR;africa;CMR;cameroon;2009;10.89;14.71;6.94
AFR;africa;CMR;cameroon;2010;11.2;15.15;7.13
AFR;africa;CMR;cameroon;2011;11.49;15.56;7.3
AFR;africa;CMR;cameroon;2012;11.75;15.95;7.44
AFR;africa;CMR;cameroon;2013;12.01;16.33;7.57
AFR;africa;CMR;cameroon;2014;12.27;16.72;7.7
AFR;africa;CMR;cameroon;2015;12.53;17.12;7.84
AFR;africa;CMR;cameroon;2016;12.82;17.54;7.99
AFR;africa;CMR;cameroon;2017;13.12;17.97;8.15
AFR;africa;CMR;cameroon;2018;13.44;18.42;8.34
AFR;africa;CMR;cameroon;2019;13.77;18.89;8.54
AFR;africa;CMR;cameroon;2020;14.13;19.37;8.77
AFR;africa;CMR;cameroon;2021;14.5;19.87;9.01
AFR;africa;CMR;cameroon;2022;14.88;20.38;9.27
AFR;africa;COD;democratic republic of the congo;1990;1.25;1.55;0.93
AFR;africa;COD;democratic republic of the congo;1991;1.33;1.64;0.98
AFR;africa;COD;democratic republic of the congo;1992;1.41;1.75;1.04
AFR;africa;COD;democratic republic of the congo;1993;1.5;1.86;1.11
AFR;africa;COD;democratic republic of the congo;1994;1.59;1.98;1.18
AFR;africa;COD;democratic republic of the congo;1995;1.7;2.11;1.25
AFR;africa;COD;democratic republic of the congo;1996;1.81;2.25;1.33
AFR;africa;COD;democratic republic of the congo;1997;1.93;2.41;1.41
AFR;africa;COD;democratic republic of the congo;1998;2.05;2.57;1.5
AFR;africa;COD;democratic republic of the congo;1999;2.19;2.75;1.59
AFR;africa;COD;democratic republic of the congo;2000;2.34;2.94;1.69
AFR;africa;COD;democratic republic of the congo;2001;2.49;3.14;1.79
AFR;africa;COD;democratic republic of the congo;2002;2.65;3.35;1.89
AFR;africa;COD;democratic republic of the congo;2003;2.81;3.58;2.0
AFR;africa;COD;democratic republic of the congo;2004;2.99;3.8;2.11
AFR;africa;COD;democratic republic of the congo;2005;3.16;4.04;2.22
AFR;africa;COD;democratic republic of the congo;2006;3.33;4.27;2.34
AFR;africa;COD;democratic republic of the congo;2007;3.51;4.51;2.45
AFR;africa;COD;democratic republic of the congo;2008;3.69;4.76;2.55
AFR;africa;COD;democratic republic of the congo;2009;3.86;5.0;2.65
AFR;africa;COD;democratic republic of the congo;2010;4.02;5.24;2.74
AFR;africa;COD;democratic republic of the congo;2011;4.19;5.48;2.83
AFR;africa;COD;democratic republic of the congo;2012;4.36;5.73;2.92
AFR;africa;COD;democratic republic of the congo;2013;4.53;5.99;3.0
AFR;africa;COD;democratic republic of the congo;2014;4.71;6.26;3.09
AFR;africa;COD;democratic republic of the congo;2015;4.91;6.54;3.19
AFR;africa;COD;democratic republic of the congo;2016;5.12;6.85;3.3
AFR;africa;COD;democratic republic of the congo;2017;5.34;7.17;3.42
AFR;africa;COD;democratic republic of the congo;2018;5.57;7.5;3.55
AFR;africa;COD;democratic republic of the congo;2019;5.81;7.84;3.69
AFR;africa;COD;democratic republic of the congo;2020;6.07;8.2;3.84
AFR;africa;COD;democratic republic of the congo;2021;6.35;8.58;4.01
AFR;africa;COD;democratic republic of the congo;2022;6.64;8.97;4.2
AFR;africa;COG;congo;1990;2.85;4.29;1.22
AFR;africa;COG;congo;1991;3.04;4.6;1.29
AFR;africa;COG;congo;1992;3.24;4.92;1.37
AFR;africa;COG;congo;1993;3.45;5.25;1.45
AFR;africa;COG;congo;1994;3.66;5.59;1.53
AFR;africa;COG;congo;1995;3.88;5.95;1.61
AFR;africa;COG;congo;1996;4.11;6.32;1.7
AFR;africa;COG;congo;1997;4.36;6.7;1.79
AFR;africa;COG;congo;1998;4.61;7.09;1.89
AFR;africa;COG;congo;1999;4.87;7.49;1.99
AFR;africa;COG;congo;2000;5.12;7.9;2.09
AFR;africa;COG;congo;2001;5.37;8.3;2.2
AFR;africa;COG;congo;2002;5.62;8.69;2.3
AFR;africa;COG;congo;2003;5.86;9.08;2.41
AFR;africa;COG;congo;2004;6.09;9.44;2.52
AFR;africa;COG;congo;2005;6.31;9.79;2.63
AFR;africa;COG;congo;2006;6.52;10.1;2.73
AFR;africa;COG;congo;2007;6.7;10.38;2.83
AFR;africa;COG;congo;2008;6.87;10.63;2.93
AFR;africa;COG;congo;2009;7.01;10.85;3.01
AFR;africa;COG;congo;2010;7.14;11.05;3.08
AFR;africa;COG;congo;2011;7.26;11.21;3.15
AFR;africa;COG;congo;2012;7.36;11.36;3.21
AFR;africa;COG;congo;2013;7.46;11.5;3.28
AFR;africa;COG;congo;2014;7.56;11.63;3.34
AFR;africa;COG;congo;2015;7.66;11.76;3.42
AFR;africa;COG;congo;2016;7.76;11.89;3.5
AFR;africa;COG;congo;2017;7.87;12.02;3.58
AFR;africa;COG;congo;2018;7.98;12.16;3.68
AFR;africa;COG;congo;2019;8.11;12.3;3.79
AFR;africa;COG;congo;2020;8.24;12.44;3.91
AFR;africa;COG;congo;2021;8.38;12.6;4.04
AFR;africa;COG;congo;2022;8.54;12.76;4.19
AFR;africa;COM;comoros;1990;3.16;4.89;1.47
AFR;africa;COM;comoros;1991;3.34;5.15;1.55
AFR;africa;COM;comoros;1992;3.53;5.43;1.64
AFR;africa;COM;comoros;1993;3.74;5.73;1.74
AFR;africa;COM;comoros;1994;3.95;6.05;1.83
AFR;africa;COM;comoros;1995;4.19;6.41;1.94
AFR;africa;COM;comoros;1996;4.44;6.79;2.05
AFR;africa;COM;comoros;1997;4.72;7.21;2.17
AFR;africa;COM;comoros;1998;5.03;7.66;2.3
AFR;africa;COM;comoros;1999;5.35;8.16;2.43
AFR;africa;COM;comoros;2000;5.7;8.68;2.58
AFR;africa;COM;comoros;2001;6.07;9.24;2.73
AFR;africa;COM;comoros;2002;6.46;9.83;2.89
AFR;africa;COM;comoros;2003;6.86;10.44;3.05
AFR;africa;COM;comoros;2004;7.27;11.08;3.23
AFR;africa;COM;comoros;2005;7.68;11.73;3.4
AFR;africa;COM;comoros;2006;8.1;12.39;3.59
AFR;africa;COM;comoros;2007;8.52;13.07;3.77
AFR;africa;COM;comoros;2008;8.95;13.75;3.96
AFR;africa;COM;comoros;2009;9.38;14.44;4.15
AFR;africa;COM;comoros;2010;9.81;15.14;4.33
AFR;africa;COM;comoros;2011;10.26;15.84;4.53
AFR;africa;COM;comoros;2012;10.71;16.55;4.73
AFR;africa;COM;comoros;2013;11.17;17.28;4.94
AFR;africa;COM;comoros;2014;11.66;18.02;5.17
AFR;africa;COM;comoros;2015;12.17;18.79;5.43
AFR;africa;COM;comoros;2016;12.69;19.57;5.71
AFR;africa;COM;comoros;2017;13.24;20.36;6.02
AFR;africa;COM;comoros;2018;13.8;21.17;6.35
AFR;africa;COM;comoros;2019;14.37;22.0;6.72
AFR;africa;COM;comoros;2020;14.98;22.83;7.12
AFR;africa;COM;comoros;2021;15.62;23.68;7.56
AFR;africa;COM;comoros;2022;16.28;24.55;8.02
AFR;africa;CPV;cabo verde;1990;3.41;4.62;1.72
AFR;africa;CPV;cabo verde;1991;3.65;4.94;1.85
AFR;africa;CPV;cabo verde;1992;3.91;5.29;1.99
AFR;africa;CPV;cabo verde;1993;4.18;5.65;2.13
AFR;africa;CPV;cabo verde;1994;4.47;6.04;2.3
AFR;africa;CPV;cabo verde;1995;4.78;6.45;2.47
AFR;africa;CPV;cabo verde;1996;5.11;6.9;2.66
AFR;africa;CPV;cabo verde;1997;5.47;7.38;2.86
AFR;africa;CPV;cabo verde;1998;5.85;7.89;3.08
AFR;africa;CPV;cabo verde;1999;6.26;8.44;3.31
AFR;africa;CPV;cabo verde;2000;6.67;9.01;3.56
AFR;africa;CPV;cabo verde;2001;7.08;9.6;3.82
AFR;africa;CPV;cabo verde;2002;7.51;10.2;4.08
AFR;africa;CPV;cabo verde;2003;7.93;10.81;4.36
AFR;africa;CPV;cabo verde;2004;8.36;11.43;4.64
AFR;africa;CPV;cabo verde;2005;8.78;12.03;4.92
AFR;africa;CPV;cabo verde;2006;9.18;12.63;5.19
AFR;africa;CPV;cabo verde;2007;9.58;13.22;5.44
AFR;africa;CPV;cabo verde;2008;9.95;13.79;5.68
AFR;africa;CPV;cabo verde;2009;10.3;14.34;5.89
AFR;africa;CPV;cabo verde;2010;10.64;14.88;6.08
AFR;africa;CPV;cabo verde;2011;10.99;15.41;6.25
AFR;africa;CPV;cabo verde;2012;11.32;15.94;6.4
AFR;africa;CPV;cabo verde;2013;11.67;16.5;6.54
AFR;africa;CPV;cabo verde;2014;12.03;17.08;6.69
AFR;africa;CPV;cabo verde;2015;12.41;17.71;6.85
AFR;africa;CPV;cabo verde;2016;12.83;18.37;7.02
AFR;africa;CPV;cabo verde;2017;13.26;19.06;7.21
AFR;africa;CPV;cabo verde;2018;13.71;19.78;7.41
AFR;africa;CPV;cabo verde;2019;14.19;20.53;7.63
AFR;africa;CPV;cabo verde;2020;14.7;21.31;7.88
AFR;africa;CPV;cabo verde;2021;15.23;22.1;8.14
AFR;africa;CPV;cabo verde;2022;15.77;22.92;8.43
AFR;africa;DZA;algeria;1990;9.87;15.57;4.1
AFR;africa;DZA;algeria;1991;10.17;15.98;4.3
AFR;africa;DZA;algeria;1992;10.49;16.41;4.51
AFR;africa;DZA;algeria;1993;10.81;16.84;4.73
AFR;africa;DZA;algeria;1994;11.14;17.29;4.96
AFR;africa;DZA;algeria;1995;11.49;17.75;5.2
AFR;africa;DZA;algeria;1996;11.84;18.24;5.45
AFR;africa;DZA;algeria;1997;12.21;18.74;5.72
AFR;africa;DZA;algeria;1998;12.6;19.27;6.0
AFR;africa;DZA;algeria;1999;13.01;19.8;6.29
AFR;africa;DZA;algeria;2000;13.44;20.35;6.6
AFR;africa;DZA;algeria;2001;13.87;20.9;6.93
AFR;africa;DZA;algeria;2002;14.31;21.45;7.26
AFR;africa;DZA;algeria;2003;14.74;21.98;7.61
AFR;africa;DZA;algeria;2004;15.18;22.51;7.96
AFR;africa;DZA;algeria;2005;15.61;23.02;8.32
AFR;africa;DZA;algeria;2006;16.04;23.51;8.69
AFR;africa;DZA;algeria;2007;16.47;24.0;9.08
AFR;africa;DZA;algeria;2008;16.91;24.5;9.47
AFR;africa;DZA;algeria;2009;17.36;25.0;9.87
AFR;africa;DZA;algeria;2010;17.82;25.52;10.27
AFR;africa;DZA;algeria;2011;18.28;26.05;10.68
AFR;africa;DZA;algeria;2012;18.76;26.59;11.09
AFR;africa;DZA;algeria;2013;19.24;27.14;11.51
AFR;africa;DZA;algeria;2014;19.74;27.71;11.94
AFR;africa;DZA;algeria;2015;20.25;28.29;12.39
AFR;africa;DZA;algeria;2016;20.78;28.88;12.86
AFR;africa;DZA;algeria;2017;21.29;29.46;13.32
AFR;africa;DZA;algeria;2018;21.79;30.03;13.75
AFR;africa;DZA;algeria;2019;22.28;30.59;14.18
AFR;africa;DZA;algeria;2020;22.78;31.16;14.62
AFR;africa;DZA;algeria;2021;23.3;31.73;15.07
AFR;africa;DZA;algeria;2022;23.81;32.3;15.54
AFR;africa;ERI;eritrea;1990;0.67;0.87;0.44
AFR;africa;ERI;eritrea;1991;0.71;0.92;0.46
AFR;africa;ERI;eritrea;1992;0.75;0.98;0.49
AFR;africa;ERI;eritrea;1993;0.79;1.04;0.52
AFR;africa;ERI;eritrea;1994;0.84;1.1;0.55
AFR;africa;ERI;eritrea;1995;0.89;1.17;0.58
AFR;africa;ERI;eritrea;1996;0.95;1.25;0.62
AFR;africa;ERI;eritrea;1997;1.02;1.34;0.65
AFR;africa;ERI;eritrea;1998;1.09;1.44;0.69
AFR;africa;ERI;eritrea;1999;1.17;1.55;0.73
AFR;africa;ERI;eritrea;2000;1.26;1.67;0.78
AFR;africa;ERI;eritrea;2001;1.35;1.8;0.83
AFR;africa;ERI;eritrea;2002;1.44;1.94;0.87
AFR;africa;ERI;eritrea;2003;1.54;2.08;0.93
AFR;africa;ERI;eritrea;2004;1.65;2.24;0.98
AFR;africa;ERI;eritrea;2005;1.76;2.4;1.03
AFR;africa;ERI;eritrea;2006;1.88;2.57;1.09
AFR;africa;ERI;eritrea;2007;2.0;2.74;1.15
AFR;africa;ERI;eritrea;2008;2.12;2.92;1.2
AFR;africa;ERI;eritrea;2009;2.25;3.11;1.26
AFR;africa;ERI;eritrea;2010;2.38;3.3;1.32
