continent,country,iso3,year,smoking_procent
Western Pacific Region,Australia,AUS,2024,21.9
Western Pacific Region,Australia,AUS,2025,21.8
European Region,Austria,AUT,2000,34.4
European Region,Austria,AUT,2001,33.5
European Region,Austria,AUT,2002,33.1
European Region,Austria,AUT,2003,32.7
European Region,Austria,AUT,2004,32.3
European Region,Austria,AUT,2005,31.7
European Region,Austria,AUT,2006,31.5
European Region,Austria,AUT,2007,31.1
European Region,Austria,AUT,2008,30.7
European Region,Austria,AUT,2009,30.3
European Region,Austria,AUT,2010,29.5
European Region,Austria,AUT,2011,29.5
European Region,Austria,AUT,2012,29.1
European Region,Austria,AUT,2013,28.7
European Region,Austria,AUT,2014,28.3
European Region,Austria,AUT,2015,27.6
European Region,Austria,AUT,2016,27.6
European Region,Austria,AUT,2017,27.2
European Region,Austria,AUT,2018,26.8
European Region,Austria,AUT,2019,26.4
European Region,Austria,AUT,2020,25.9
European Region,Austria,AUT,2021,25.6
European Region,Austria,AUT,2022,25.3
European Region,Austria,AUT,2023,24.8
European Region,Austria,AUT,2024,24.4
European Region,Austria,AUT,2025,24.4
Central Asia Region,Azerbaijan,AZE,2000,26.9
Central Asia Region,Azerbaijan,AZE,2001,25.9
Central Asia Region,Azerbaijan,AZE,2002,25.5
Central Asia Region,Azerbaijan,AZE,2003,25.2
Central Asia Region,Azerbaijan,AZE,2004,24.8
Central Asia Region,Azerbaijan,AZE,2005,24.3
Central Asia Region,Azerbaijan,AZE,2006,24.0
Central Asia Region,Azerbaijan,AZE,2007,23.6
Central Asia Region,Azerbaijan,AZE,2008,23.3
Central Asia Region,Azerbaijan,AZE,2009,22.9
Central Asia Region,Azerbaijan,AZE,2010,22.0
Central Asia Region,Azerbaijan,AZE,2011,22.1
Central Asia Region,Azerbaijan,AZE,2012,21.8
Central Asia Region,Azerbaijan,AZE,2013,21.4
Central Asia Region,Azerbaijan,AZE,2014,21.0
Central Asia Region,Azerbaijan,AZE,2015,20.1
Central Asia Region,Azerbaijan,AZE,2016,20.2
Central Asia Region,Azerbaijan,AZE,2017,19.9
Central Asia Region,Azerbaijan,AZE,2018,19.5
Central Asia Region,Azerbaijan,AZE,2019,19.1
Central Asia Region,Azerbaijan,AZE,2020,18.7
Central Asia Region,Azerbaijan,AZE,2021,18.4
Central Asia Region,Azerbaijan,AZE,2022,17.9
Central Asia Region,Azerbaijan,AZE,2023,17.6
Central Asia Region,Azerbaijan,AZE,2024,17.2
Central Asia Region,Azerbaijan,AZE,2025,17.5
African Region,Burundi,BDI,2000,17.8
African Region,Burundi,BDI,2001,17.0
African Region,Burundi,BDI,2002,16.6
African Region,Burundi,BDI,2003,16.2
African Region,Burundi,BDI,2004,15.9
African Region,Burundi,BDI,2005,15.3
African Region,Burundi,BDI,2006,15.1
African Region,Burundi,BDI,2007,14.7
African Region,Burundi,BDI,2008,14.4
African Region,Burundi,BDI,2009,14.0
African Region,Burundi,BDI,2010,13.2
African Region,Burundi,BDI,2011,13.3
African Region,Burundi,BDI,2012,12.9
African Region,Burundi,BDI,2013,12.5
African Region,Burundi,BDI,2014,12.1
African Region,Burundi,BDI,2015,11.5
African Region,Burundi,BDI,2016,11.4
African Region,Burundi,BDI,2017,11.0
African Region,Burundi,BDI,2018,10.7
African Region,Burundi,BDI,2019,10.3
African Region,Burundi,BDI,2020,10.1
African Region,Burundi,BDI,2021,9.5
African Region,Burundi,BDI,2022,9.5
African Region,Burundi,BDI,2023,8.8
African Region,Burundi,BDI,2024,8.4
African Region,Burundi,BDI,2025,8.0
European Region,Belgium,BEL,2000,34.4
European Region,Belgium,BEL,2001,33.5
European Region,Belgium,BEL,2002,33.1
European Region,Belgium,BEL,2003,32.7
European Region,Belgium,BEL,2004,32.3
European Region,Belgium,BEL,2005,31.7
European Region,Belgium,BEL,2006,31.5
European Region,Belgium,BEL,2007,31.1
European Region,Belgium,BEL,2008,30.7
European Region,Belgium,BEL,2009,30.3
European Region,Belgium,BEL,2010,29.5
European Region,Belgium,BEL,2011,29.5
European Region,Belgium,BEL,2012,29.1
European Region,Belgium,BEL,2013,28.7
European Region,Belgium,BEL,2014,28.3
European Region,Belgium,BEL,2015,27.6
European Region,Belgium,BEL,2016,27.6
European Region,Belgium,BEL,2017,27.2
European Region,Belgium,BEL,2018,26.8
European Region,Belgium,BEL,2019,26.4
European Region,Belgium,BEL,2020,25.9
European Region,Belgium,BEL,2021,25.6
European Region,Belgium,BEL,2022,25.3
European Region,Belgium,BEL,2023,24.8
European Region,Belgium,BEL,2024,24.4
European Region,Belgium,BEL,2025,24.4
African Region,Benin,BEN,2000,17.8
African Region,Benin,BEN,2001,17.0
African Region,Benin,BEN,2002,16.6
African Region,Benin,BEN,2003,16.2
African Region,Benin,BEN,2004,15.9
African Region,Benin,BEN,2005,15.3
African Region,Benin,BEN,2006,15.1
African Region,Benin,BEN,2007,14.7
African Region,Benin,BEN,2008,14.4
African Region,Benin,BEN,2009,14.0
African Region,Benin,BEN,2010,13.2
African Region,Benin,BEN,2011,13.3
African Region,Benin,BEN,2012,12.9
African Region,Benin,BEN,2013,12.5
African Region,Benin,BEN,2014,12.1
African Region,Benin,BEN,2015,11.5
African Region,Benin,BEN,2016,11.4
African Region,Benin,BEN,2017,11.0
African Region,Benin,BEN,2018,10.7
African Region,Benin,BEN,2019,10.3
African Region,Benin,BEN,2020,10.1
African Region,Benin,BEN,2021,9.5
African Region,Benin,BEN,2022,9.5
African Region,Benin,BEN,2023,8.8
African Region,Benin,BEN,2024,8.4
African Region,Benin,BEN,2025,8.0
African Region,Burkina Faso,BFA,2000,17.8
African Region,Burkina Faso,BFA,2001,17.0
African Region,Burkina Faso,BFA,2002,16.6
African Region,Burkina Faso,BFA,2003,16.2
African Region,Burkina Faso,BFA,2004,15.9
African Region,Burkina Faso,BFA,2005,15.3
African Region,Burkina Faso,BFA,2006,15.1
African Region,Burkina Faso,BFA,2007,14.7
African Region,Burkina Faso,BFA,2008,14.4
African Region,Burkina Faso,BFA,2009,14.0
African Region,Burkina Faso,BFA,2010,13.2
African Region,Burkina Faso,BFA,2011,13.3
African Region,Burkina Faso,BFA,2012,12.9
African Region,Burkina Faso,BFA,2013,12.5
African Region,Burkina Faso,BFA,2014,12.1
African Region,Burkina Faso,BFA,2015,11.5
African Region,Burkina Faso,BFA,2016,11.4
African Region,Burkina Faso,BFA,2017,11.0
African Region,Burkina Faso,BFA,2018,10.7
African Region,Burkina Faso,BFA,2019,10.3
African Region,Burkina Faso,BFA,2020,10.1
African Region,Burkina Faso,BFA,2021,9.5
African Region,Burkina Faso,BFA,2022,9.5
African Region,Burkina Faso,BFA,2023,8.8
African Region,Burkina Faso,BFA,2024,8.4
African Region,Burkina Faso,BFA,2025,8.0
South-East Asia Region,Bangladesh,BGD,2000,51.2
South-East Asia Region,Bangladesh,BGD,2001,48.3
South-East Asia Region,Bangladesh,BGD,2002,47.2
South-East Asia Region,Bangladesh,BGD,2003,46.2
South-East Asia Region,Bangladesh,BGD,2004,45.1
South-East Asia Region,Bangladesh,BGD,2005,43.6
South-East Asia Region,Bangladesh,BGD,2006,43.0
South-East Asia Region,Bangladesh,BGD,2007,42.0
South-East Asia Region,Bangladesh,BGD,2008,40.9
South-East Asia Region,Bangladesh,BGD,2009,39.9
South-East Asia Region,Bangladesh,BGD,2010,37.2
South-East Asia Region,Bangladesh,BGD,2011,37.8
South-East Asia Region,Bangladesh,BGD,2012,36.7
South-East Asia Region,Bangladesh,BGD,2013,35.7
South-East Asia Region,Bangladesh,BGD,2014,34.6
South-East Asia Region,Bangladesh,BGD,2015,32.2
South-East Asia Region,Bangladesh,BGD,2016,32.5
South-East Asia Region,Bangladesh,BGD,2017,31.5
South-East Asia Region,Bangladesh,BGD,2018,30.4
South-East Asia Region,Bangladesh,BGD,2019,29.4
South-East Asia Region,Bangladesh,BGD,2020,28.0
South-East Asia Region,Bangladesh,BGD,2021,27.3
South-East Asia Region,Bangladesh,BGD,2022,26.5
South-East Asia Region,Bangladesh,BGD,2023,25.2
South-East Asia Region,Bangladesh,BGD,2024,24.1
South-East Asia Region,Bangladesh,BGD,2025,24.6
Eastern Mediterranean Region,Bulgaria,BGR,2000,26.9
Eastern Mediterranean Region,Bulgaria,BGR,2001,25.9
Eastern Mediterranean Region,Bulgaria,BGR,2002,25.5
Eastern Mediterranean Region,Bulgaria,BGR,2003,25.2
Eastern Mediterranean Region,Bulgaria,BGR,2004,24.8
Eastern Mediterranean Region,Bulgaria,BGR,2005,24.3
Eastern Mediterranean Region,Bulgaria,BGR,2006,24.0
Eastern Mediterranean Region,Bulgaria,BGR,2007,23.6
Eastern Mediterranean Region,Bulgaria,BGR,2008,23.3
Eastern Mediterranean Region,Bulgaria,BGR,2009,22.9
Eastern Mediterranean Region,Bulgaria,BGR,2010,22.0
Eastern Mediterranean Region,Bulgaria,BGR,2011,22.1
Eastern Mediterranean Region,Bulgaria,BGR,2012,21.8
Eastern Mediterranean Region,Bulgaria,BGR,2013,21.4
Eastern Mediterranean Region,Bulgaria,BGR,2014,21.0
Eastern Mediterranean Region,Bulgaria,BGR,2015,20.1
Eastern Mediterranean Region,Bulgaria,BGR,2016,20.2
Eastern Mediterranean Region,Bulgaria,BGR,2017,19.9
Eastern Mediterranean Region,Bulgaria,BGR,2018,19.5
Eastern Mediterranean Region,Bulgaria,BGR,2019,19.1
Eastern Mediterranean Region,Bulgaria,BGR,2020,18.7
Eastern Mediterranean Region,Bulgaria,BGR,2021,18.4
Eastern Mediterranean Region,Bulgaria,BGR,2022,17.9
Eastern Mediterranean Region,Bulgaria,BGR,2023,17.6
Eastern Mediterranean Region,Bulgaria,BGR,2024,17.2
Eastern Mediterranean Region,Bulgaria,BGR,2025,17.5
Middle East Region,Bahrain,BHR,2000,26.9
Middle East Region,Bahrain,BHR,2001,25.9
Middle East Region,Bahrain,BHR,2002,25.5
Middle East Region,Bahrain,BHR,2003,25.2
Middle East Region,Bahrain,BHR,2004,24.8
Middle East Region,Bahrain,BHR,2005,24.3
Middle East Region,Bahrain,BHR,2006,24.0
Middle East Region,Bahrain,BHR,2007,23.6
Middle East Region,Bahrain,BHR,2008,23.3
Middle East Region,Bahrain,BHR,2009,22.9
Middle East Region,Bahrain,BHR,2010,22.0
Middle East Region,Bahrain,BHR,2011,22.1
Middle East Region,Bahrain,BHR,2012,21.8
Middle East Region,Bahrain,BHR,2013,21.4
Middle East Region,Bahrain,BHR,2014,21.0
Middle East Region,Bahrain,BHR,2015,20.1
Middle East Region,Bahrain,BHR,2016,20.2
Middle East Region,Bahrain,BHR,2017,19.9
Middle East Region,Bahrain,BHR,2018,19.5
Middle East Region,Bahrain,BHR,2019,19.1
Middle East Region,Bahrain,BHR,2020,18.7
Middle East Region,Bahrain,BHR,2021,18.4
Middle East Region,Bahrain,BHR,2022,17.9
Middle East Region,Bahrain,BHR,2023,17.6
Middle East Region,Bahrain,BHR,2024,17.2
Middle East Region,Bahrain,BHR,2025,17.5
Region of the Americas,Bahamas,BHS,2000,26.8
Region of the Americas,Bahamas,BHS,2001,25.8
Region of the Americas,Bahamas,BHS,2002,25.4
Region of the Americas,Bahamas,BHS,2003,24.9
Region of the Americas,Bahamas,BHS,2004,24.5
Region of the Americas,Bahamas,BHS,2005,23.9
Region of the Americas,Bahamas,BHS,2006,23.6
Region of the Americas,Bahamas,BHS,2007,23.1
Region of the Americas,Bahamas,BHS,2008,22.7
Region of the Americas,Bahamas,BHS,2009,22.3
Region of the Americas,Bahamas,BHS,2010,21.3
Region of the Americas,Bahamas,BHS,2011,21.4
Region of the Americas,Bahamas,BHS,2012,20.9
Region of the Americas,Bahamas,BHS,2013,20.5
Region of the Americas,Bahamas,BHS,2014,20.0
Region of the Americas,Bahamas,BHS,2015,19.2
Region of the Americas,Bahamas,BHS,2016,19.2
Region of the Americas,Bahamas,BHS,2017,18.7
Region of the Americas,Bahamas,BHS,2018,18.3
Region of the Americas,Bahamas,BHS,2019,17.8
Region of the Americas,Bahamas,BHS,2020,17.3
Region of the Americas,Bahamas,BHS,2021,16.9
Region of the Americas,Bahamas,BHS,2022,16.6
Region of the Americas,Bahamas,BHS,2023,16.1
Region of the Americas,Bahamas,BHS,2024,15.6
Region of the Americas,Bahamas,BHS,2025,15.6
European Region,Bosnia and Herzegovina,BIH,2000,34.4
European Region,Bosnia and Herzegovina,BIH,2001,33.5
European Region,Bosnia and Herzegovina,BIH,2002,33.1
European Region,Bosnia and Herzegovina,BIH,2003,32.7
European Region,Bosnia and Herzegovina,BIH,2004,32.3
European Region,Bosnia and Herzegovina,BIH,2005,31.7
European Region,Bosnia and Herzegovina,BIH,2006,31.5
European Region,Bosnia and Herzegovina,BIH,2007,31.1
European Region,Bosnia and Herzegovina,BIH,2008,30.7
European Region,Bosnia and Herzegovina,BIH,2009,30.3
European Region,Bosnia and Herzegovina,BIH,2010,29.5
European Region,Bosnia and Herzegovina,BIH,2011,29.5
European Region,Bosnia and Herzegovina,BIH,2012,29.1
European Region,Bosnia and Herzegovina,BIH,2013,28.7
European Region,Bosnia and Herzegovina,BIH,2014,28.3
European Region,Bosnia and Herzegovina,BIH,2015,27.6
European Region,Bosnia and Herzegovina,BIH,2016,27.6
European Region,Bosnia and Herzegovina,BIH,2017,27.2
European Region,Bosnia and Herzegovina,BIH,2018,26.8
European Region,Bosnia and Herzegovina,BIH,2019,26.4
European Region,Bosnia and Herzegovina,BIH,2020,25.9
European Region,Bosnia and Herzegovina,BIH,2021,25.6
European Region,Bosnia and Herzegovina,BIH,2022,25.3
European Region,Bosnia and Herzegovina,BIH,2023,24.8
European Region,Bosnia and Herzegovina,BIH,2024,24.4
European Region,Bosnia and Herzegovina,BIH,2025,24.4
Eastern Mediterranean Region,Belarus,BLR,2000,26.9
Eastern Mediterranean Region,Belarus,BLR,2001,25.9
Eastern Mediterranean Region,Belarus,BLR,2002,25.5
Eastern Mediterranean Region,Belarus,BLR,2003,25.2
Eastern Mediterranean Region,Belarus,BLR,2004,24.8
Eastern Mediterranean Region,Belarus,BLR,2005,24.3
Eastern Mediterranean Region,Belarus,BLR,2006,24.0
Eastern Mediterranean Region,Belarus,BLR,2007,23.6
Eastern Mediterranean Region,Belarus,BLR,2008,23.3
Eastern Mediterranean Region,Belarus,BLR,2009,22.9
Eastern Mediterranean Region,Belarus,BLR,2010,22.0
Eastern Mediterranean Region,Belarus,BLR,2011,22.1
Eastern Mediterranean Region,Belarus,BLR,2012,21.8
Eastern Mediterranean Region,Belarus,BLR,2013,21.4
Eastern Mediterranean Region,Belarus,BLR,2014,21.0
Eastern Mediterranean Region,Belarus,BLR,2015,20.1
Eastern Mediterranean Region,Belarus,BLR,2016,20.2
Eastern Mediterranean Region,Belarus,BLR,2017,19.9
Eastern Mediterranean Region,Belarus,BLR,2018,19.5
Eastern Mediterranean Region,Belarus,BLR,2019,19.1
Eastern Mediterranean Region,Belarus,BLR,2020,18.7
Eastern Mediterranean Region,Belarus,BLR,2021,18.4
Eastern Mediterranean Region,Belarus,BLR,2022,17.9
Eastern Mediterranean Region,Belarus,BLR,2023,17.6
Eastern Mediterranean Region,Belarus,BLR,2024,17.2
Eastern Mediterranean Region,Belarus,BLR,2025,17.5
Region of the Americas,Belize,BLZ,2000,26.8
Region of the Americas,Belize,BLZ,2001,25.8
Region of the Americas,Belize,BLZ,2002,25.4
Region of the Americas,Belize,BLZ,2003,24.9
Region of the Americas,Belize,BLZ,2004,24.5
Region of the Americas,Belize,BLZ,2005,23.9
Region of the Americas,Belize,BLZ,2006,23.6
Region of the Americas,Belize,BLZ,2007,23.1
Region of the Americas,Belize,BLZ,2008,22.7
Region of the Americas,Belize,BLZ,2009,22.3
Region of the Americas,Belize,BLZ,2010,21.3
Region of the Americas,Belize,BLZ,2011,21.4
Region of the Americas,Belize,BLZ,2012,20.9
Region of the Americas,Belize,BLZ,2013,20.5
Region of the Americas,Belize,BLZ,2014,20.0
Region of the Americas,Belize,BLZ,2015,19.2
Region of the Americas,Belize,BLZ,2016,19.2
Region of the Americas,Belize,BLZ,2017,18.7
Region of the Americas,Belize,BLZ,2018,18.3
Region of the Americas,Belize,BLZ,2019,17.8
Region of the Americas,Belize,BLZ,2020,17.3
Region of the Americas,Belize,BLZ,2021,16.9
Region of the Americas,Belize,BLZ,2022,16.6
Region of the Americas,Belize,BLZ,2023,16.1
Region of the Americas,Belize,BLZ,2024,15.6
Region of the Americas,Belize,BLZ,2025,15.6
Region of the Americas,Bolivia,BOL,2000,26.8
Region of the Americas,Bolivia,BOL,2001,25.8
Region of the Americas,Bolivia,BOL,2002,25.4
Region of the Americas,Bolivia,BOL,2003,24.9
Region of the Americas,Bolivia,BOL,2004,24.5
Region of the Americas,Bolivia,BOL,2005,23.9
Region of the Americas,Bolivia,BOL,2006,23.6
Region of the Americas,Bolivia,BOL,2007,23.1
Region of the Americas,Bolivia,BOL,2008,22.7
Region of the Americas,Bolivia,BOL,2009,22.3
Region of the Americas,Bolivia,BOL,2010,21.3
Region of the Americas,Bolivia,BOL,2011,21.4
Region of the Americas,Bolivia,BOL,2012,20.9
Region of the Americas,Bolivia,BOL,2013,20.5
Region of the Americas,Bolivia,BOL,2014,20.0
Region of the Americas,Bolivia,BOL,2015,19.2
Region of the Americas,Bolivia,BOL,2016,19.2
Region of the Americas,Bolivia,BOL,2017,18.7
Region of the Americas,Bolivia,BOL,2018,18.3
Region of the Americas,Bolivia,BOL,2019,17.8
