country,year,HDI,iso3,HDI_rank
Ethiopia,1991,204,ETH,161
San Marino,1992,960,SMR,1
United States,1992,877,USA,2
Australia,1992,872,AUS,3
Canada,1992,867,CAN,4
Norway,1992,864,NOR,5
Switzerland,1992,862,CHE,6
Netherlands,1992,861,NLD,7
Lebanon,1992,856,LBN,8
Japan,1992,853,JPN,9
Liechtenstein,1992,853,LIE,9
Germany,1992,849,DEU,10
Denmark,1992,849,DNK,10
Austria,1992,840,AUT,11
Sweden,1992,840,SWE,11
Belgium,1992,839,BEL,12
Finland,1992,839,FIN,12
New Zealand,1992,835,NZL,13
United Kingdom,1992,824,GBR,14
Iceland,1992,824,ISL,14
Luxembourg,1992,813,LUX,15
Andorra,1992,808,AND,16
France,1992,807,FRA,17
Israel,1992,805,ISR,18
Italy,1992,800,ITA,19
Bahamas,1992,796,BHS,20
Slovenia,1992,793,SVN,21
Antigua and Barbuda,1992,790,ATG,22
Brunei Darussalam,1992,785,BRN,23
Spain,1992,777,ESP,24
Greece,1992,775,GRC,25
Ireland,1992,772,IRL,26
Qatar,1992,771,QAT,27
Montenegro,1992,770,MNE,28
South Korea ,1992,765,KOR,29
Czechia,1992,764,CZE,30
Singapore,1992,762,SGP,31
Grenada,1992,760,GRD,32
Bahrain,1992,752,BHR,33
Estonia,1992,748,EST,34
Argentina,1992,743,ARG,35
Kuwait,1992,742,KWT,36
Cyprus,1992,740,CYP,37
Lithuania,1992,740,LTU,37
Poland,1992,740,POL,37
United Arab Emirates,1992,739,ARE,38
Malta,1992,739,MLT,38
Hungary,1992,737,HUN,39
Barbados,1992,736,BRB,40
Palau,1992,736,PLW,40
Russian Federation,1992,733,RUS,41
Latvia,1992,732,LVA,42
Seychelles,1992,730,SYC,43
Portugal,1992,729,PRT,44
Croatia,1992,727,HRV,45
Saint Kitts and Nevis,1992,727,KNA,45
Chile,1992,721,CHL,46
Slovakia,1992,717,SVK,47
Ukraine,1992,716,UKR,48
Uruguay,1992,716,URY,48
Romania,1992,704,ROU,49
Suriname,1992,704,SUR,49
Bulgaria,1992,698,BGR,50
Saint Lucia,1992,694,LCA,51
Saudi Arabia,1992,691,SAU,52
Belarus,1992,689,BLR,53
Libya,1992,687,LBY,54
Cuba,1992,686,CUB,55
Dominica,1992,683,DMA,56
Panama,1992,683,PAN,56
Samoa,1992,681,WSM,57
Venezuela,1992,680,VEN,58
Mexico,1992,678,MEX,59
Trinidad and Tobago,1992,676,TTO,60
Costa Rica,1992,672,CRI,61
Oman,1992,670,OMN,62
Kazakhstan,1992,668,KAZ,63
Ecuador,1992,665,ECU,64
Georgia,1992,665,GEO,64
Malaysia,1992,665,MYS,64
Turkmenistan,1992,665,TKM,64
Jamaica,1992,660,JAM,65
Saint Vincent and the Grenadines,1992,659,VCT,66
China,1992,657,CHN,67
Armenia,1992,656,ARM,68
Serbia,1992,655,SRB,69
Tonga,1992,655,TON,69
Fiji,1992,653,FJI,70
Albania,1992,651,ALB,71
Sri Lanka,1992,648,LKA,72
Jordan,1992,644,JOR,73
North Macedonia,1992,642,MKD,74
Moldova,1992,641,MDA,75
Palestine,1992,639,PSE,76
Mauritius,1992,638,MUS,77
Peru,1992,635,PER,78
Marshall Islands,1992,634,MHL,79
Timor-Leste,1992,633,TLS,80
Brazil,1992,631,BRA,81
Iran,1992,628,IRN,82
Kyrgyzstan,1992,627,KGZ,83
Colombia,1992,626,COL,84
South Africa,1992,624,ZAF,85
Bosnia and Herzegovina,1992,623,BIH,86
Belize,1992,614,BLZ,87
Gabon,1992,612,GAB,88
Turkey,1992,612,TUR,88
Algeria,1992,610,DZA,89
Paraguay,1992,609,PRY,90
Philippines,1992,606,PHL,91
Tunisia,1992,605,TUN,92
Azerbaijan,1992,597,AZE,93
Thailand,1992,594,THA,94
Tajikistan,1992,594,TJK,94
Dominican Republic,1992,593,DOM,95
Egypt,1992,585,EGY,96
Maldives,1992,584,MDV,97
Syrian Arab Republic,1992,584,SYR,97
Mongolia,1992,579,MNG,98
Botswana,1992,578,BWA,99
Bolivia,1992,575,BOL,100
Tuvalu,1992,570,TUV,101
Uzbekistan,1992,564,UZB,102
Micronesia,1992,561,FSM,103
Namibia,1992,559,NAM,104
Vanuatu,1992,558,VUT,105
El Salvador,1992,557,SLV,106
Cabo Verde,1992,545,CPV,107
Indonesia,1992,545,IDN,107
Iraq,1992,544,IRQ,108
Honduras,1992,527,HND,109
Guyana,1992,525,GUY,110
Kiribati,1992,522,KIR,111
Viet Nam,1992,515,VNM,112
Nicaragua,1992,511,NIC,113
Congo,1992,509,COG,114
South Sudan,1992,508,SSD,115
Guatemala,1992,505,GTM,116
Eswatini,1992,498,SWZ,117
Equatorial Guinea,1992,491,GNQ,118
Sao Tome and Principe,1992,480,STP,119
Zimbabwe,1992,472,ZWE,120
Kenya,1992,471,KEN,121
Ghana,1992,468,GHA,122
Solomon Islands,1992,467,SLB,123
Morocco,1992,462,MAR,124
Lesotho,1992,459,LSO,125
India,1992,445,IND,126
Cameroon,1992,437,CMR,127
Bhutan,1992,432,BTN,128
Comoros,1992,431,COM,129
Madagascar,1992,429,MDG,130
Haiti,1992,427,HTI,131
Ivory Coast,1992,424,CIV,132
Lao People's Democratic Republic,1992,421,LAO,133
Liberia,1992,421,LBR,133
Yemen,1992,418,YEM,134
Mauritania,1992,415,MRT,135
Eritrea,1992,414,ERI,136
Nepal,1992,414,NPL,136
Togo,1992,413,TGO,137
Bangladesh,1992,412,BGD,138
Pakistan,1992,409,PAK,139
Zambia,1992,407,ZMB,140
Nigeria,1992,394,NGA,141
Papua New Guinea,1992,389,PNG,142
Congo,1992,388,COD,143
Cambodia,1992,386,KHM,144
Guinea-Bissau,1992,378,GNB,145
Benin,1992,376,BEN,146
Senegal,1992,371,SEN,147
Tanzania,1992,371,TZA,147
Sudan,1992,366,SDN,148
Gambia,1992,359,GMB,149
Uganda,1992,350,UGA,150
Myanmar,1992,348,MMR,151
Central African Republic,1992,328,CAF,152
Malawi,1992,320,MWI,153
Rwanda,1992,319,RWA,154
Djibouti,1992,314,DJI,155
Angola,1992,307,AGO,156
Sierra Leone,1992,305,SLE,157
Afghanistan,1992,291,AFG,158
Burundi,1992,289,BDI,159
Guinea,1992,289,GIN,159
Mali,1992,263,MLI,160
Chad,1992,259,TCD,161
Mozambique,1992,255,MOZ,162
Burkina Faso,1992,235,BFA,163
Niger,1992,222,NER,164
Ethiopia,1992,214,ETH,165
San Marino,1993,956,SMR,1
United States,1993,879,USA,2
Australia,1993,875,AUS,3
Canada,1993,870,CAN,4
Norway,1993,867,NOR,5
Switzerland,1993,865,CHE,6
Netherlands,1993,864,NLD,7
Liechtenstein,1993,856,LIE,8
Japan,1993,855,JPN,9
Germany,1993,853,DEU,10
Denmark,1993,853,DNK,10
Lebanon,1993,852,LBN,11
Sweden,1993,844,SWE,12
Austria,1993,843,AUT,13
Belgium,1993,843,BEL,13
Finland,1993,843,FIN,13
New Zealand,1993,839,NZL,14
Iceland,1993,829,ISL,15
United Kingdom,1993,828,GBR,16
Luxembourg,1993,817,LUX,17
France,1993,811,FRA,18
Andorra,1993,810,AND,19
Israel,1993,809,ISR,20
Italy,1993,804,ITA,21
Slovenia,1993,798,SVN,22
Bahamas,1993,797,BHS,23
Antigua and Barbuda,1993,790,ATG,24
Brunei Darussalam,1993,787,BRN,25
Spain,1993,782,ESP,26
Greece,1993,780,GRC,27
Ireland,1993,779,IRL,28
Qatar,1993,774,QAT,29
Montenegro,1993,772,MNE,30
South Korea ,1993,771,KOR,31
Czechia,1993,769,CZE,32
Singapore,1993,769,SGP,32
Grenada,1993,762,GRD,33
Bahrain,1993,756,BHR,34
Estonia,1993,753,EST,35
Argentina,1993,747,ARG,36
Cyprus,1993,746,CYP,37
United Arab Emirates,1993,745,ARE,38
Kuwait,1993,745,KWT,38
Lithuania,1993,745,LTU,38
Malta,1993,745,MLT,38
Poland,1993,745,POL,38
Hungary,1993,741,HUN,39
Barbados,1993,739,BRB,40
Latvia,1993,737,LVA,41
Palau,1993,737,PLW,41
Russian Federation,1993,736,RUS,42
Portugal,1993,734,PRT,43
Seychelles,1993,732,SYC,44
Croatia,1993,731,HRV,45
Saint Kitts and Nevis,1993,729,KNA,46
Chile,1993,726,CHL,47
Slovakia,1993,722,SVK,48
Uruguay,1993,720,URY,49
Ukraine,1993,718,UKR,50
Romania,1993,709,ROU,51
Suriname,1993,706,SUR,52
Bulgaria,1993,702,BGR,53
Saudi Arabia,1993,698,SAU,54
Saint Lucia,1993,696,LCA,55
Belarus,1993,694,BLR,56
Cuba,1993,689,CUB,57
Libya,1993,688,LBY,58
Panama,1993,688,PAN,58
Dominica,1993,684,DMA,59
Venezuela,1993,682,VEN,60
Samoa,1993,682,WSM,60
Mexico,1993,681,MEX,61
Trinidad and Tobago,1993,681,TTO,61
Costa Rica,1993,677,CRI,62
Oman,1993,676,OMN,63
Kazakhstan,1993,673,KAZ,64
Georgia,1993,670,GEO,65
Malaysia,1993,670,MYS,65
Ecuador,1993,668,ECU,66
Turkmenistan,1993,668,TKM,66
China,1993,664,CHN,67
Saint Vincent and the Grenadines,1993,663,VCT,68
Jamaica,1993,662,JAM,69
Serbia,1993,661,SRB,70
Armenia,1993,660,ARM,71
Tonga,1993,658,TON,72
Albania,1993,657,ALB,73
Fiji,1993,656,FJI,74
Sri Lanka,1993,653,LKA,75
Jordan,1993,647,JOR,76
North Macedonia,1993,647,MKD,76
Moldova,1993,646,MDA,77
Mauritius,1993,645,MUS,78
Palestine,1993,642,PSE,79
Peru,1993,640,PER,80
Brazil,1993,636,BRA,81
Iran,1993,634,IRN,82
Marshall Islands,1993,634,MHL,82
Timor-Leste,1993,633,TLS,83
Colombia,1993,631,COL,84
Bosnia and Herzegovina,1993,629,BIH,85
Kyrgyzstan,1993,629,KGZ,85
South Africa,1993,628,ZAF,86
Turkey,1993,620,TUR,87
Belize,1993,618,BLZ,88
Gabon,1993,616,GAB,89
Algeria,1993,615,DZA,90
Paraguay,1993,614,PRY,91
Philippines,1993,610,PHL,92
Tunisia,1993,610,TUN,92
Azerbaijan,1993,603,AZE,93
Thailand,1993,602,THA,94
Dominican Republic,1993,599,DOM,95
Tajikistan,1993,597,TJK,96
Egypt,1993,590,EGY,97
Maldives,1993,590,MDV,97
Mongolia,1993,585,MNG,98
Syrian Arab Republic,1993,584,SYR,99
Botswana,1993,583,BWA,100
Bolivia,1993,580,BOL,101
Tuvalu,1993,573,TUV,102
Uzbekistan,1993,570,UZB,103
Micronesia,1993,564,FSM,104
Namibia,1993,562,NAM,105
El Salvador,1993,562,SLV,105
Vanuatu,1993,559,VUT,106
Indonesia,1993,551,IDN,107
Cabo Verde,1993,550,CPV,108
Iraq,1993,549,IRQ,109
Guyana,1993,531,GUY,110
Honduras,1993,530,HND,111
Kiribati,1993,525,KIR,112
Viet Nam,1993,522,VNM,113
Nicaragua,1993,516,NIC,114
Congo,1993,511,COG,115
Guatemala,1993,510,GTM,116
South Sudan,1993,504,SSD,117
Eswatini,1993,502,SWZ,118
Equatorial Guinea,1993,495,GNQ,119
Sao Tome and Principe,1993,484,STP,120
Zimbabwe,1993,477,ZWE,121
Kenya,1993,475,KEN,122
Ghana,1993,474,GHA,123
Solomon Islands,1993,471,SLB,124
Morocco,1993,470,MAR,125
Lesotho,1993,461,LSO,126
India,1993,452,IND,127
Cameroon,1993,442,CMR,128
Bhutan,1993,440,BTN,129
Comoros,1993,435,COM,130
Madagascar,1993,432,MDG,131
Haiti,1993,431,HTI,132
Ivory Coast,1993,429,CIV,133
Lao People's Democratic Republic,1993,427,LAO,134
Liberia,1993,423,LBR,135
Bangladesh,1993,421,BGD,136
Nepal,1993,421,NPL,136
Mauritania,1993,420,MRT,137
Yemen,1993,420,YEM,137
Togo,1993,418,TGO,138
Eritrea,1993,417,ERI,139
Pakistan,1993,414,PAK,140
Zambia,1993,413,ZMB,141
Nigeria,1993,399,NGA,142
Papua New Guinea,1993,395,PNG,143
Cambodia,1993,394,KHM,144
Congo,1993,391,COD,145
Benin,1993,381,BEN,146
Guinea-Bissau,1993,381,GNB,146
Tanzania,1993,378,TZA,147
Senegal,1993,376,SEN,148
Sudan,1993,372,SDN,149
Gambia,1993,364,GMB,150
Myanmar,1993,357,MMR,151
Uganda,1993,357,UGA,151
Central African Republic,1993,331,CAF,152
Malawi,1993,327,MWI,153
Rwanda,1993,327,RWA,153
Djibouti,1993,322,DJI,154
Angola,1993,318,AGO,155
Sierra Leone,1993,311,SLE,156
Afghanistan,1993,299,AFG,157
Guinea,1993,295,GIN,158
Burundi,1993,294,BDI,159
Mali,1993,270,MLI,160
Chad,1993,264,TCD,161
Mozambique,1993,262,MOZ,162
Burkina Faso,1993,243,BFA,163
Niger,1993,229,NER,164
Ethiopia,1993,224,ETH,165
San Marino,1994,952,SMR,1
United States,1994,881,USA,2
Australia,1994,878,AUS,3
Canada,1994,872,CAN,4
Norway,1994,871,NOR,5
Switzerland,1994,869,CHE,6
Netherlands,1994,867,NLD,7
Liechtenstein,1994,859,LIE,8
Japan,1994,858,JPN,9
Germany,1994,856,DEU,10
Denmark,1994,856,DNK,10
Sweden,1994,848,SWE,11
Belgium,1994,847,BEL,12
Lebanon,1994,847,LBN,12
Austria,1994,846,AUT,13
Finland,1994,846,FIN,13
New Zealand,1994,843,NZL,14
Iceland,1994,834,ISL,15
United Kingdom,1994,832,GBR,16
Luxembourg,1994,822,LUX,17
France,1994,814,FRA,18
Israel,1994,813,ISR,19
Andorra,1994,812,AND,20
Italy,1994,807,ITA,21
Slovenia,1994,803,SVN,22
Bahamas,1994,797,BHS,23
Antigua and Barbuda,1994,790,ATG,24
Brunei Darussalam,1994,788,BRN,25
Spain,1994,786,ESP,26
Ireland,1994,785,IRL,27
Greece,1994,784,GRC,28
South Korea ,1994,777,KOR,29
Qatar,1994,777,QAT,29
Singapore,1994,775,SGP,30
Czechia,1994,774,CZE,31
Montenegro,1994,774,MNE,31
Grenada,1994,763,GRD,32
Bahrain,1994,761,BHR,33
Estonia,1994,759,EST,34
United Arab Emirates,1994,752,ARE,35
Malta,1994,752,MLT,35
Argentina,1994,751,ARG,36
Cyprus,1994,751,CYP,36
Lithuania,1994,750,LTU,37
Poland,1994,750,POL,37
Kuwait,1994,749,KWT,38
Hungary,1994,745,HUN,39
Latvia,1994,742,LVA,40
Barbados,1994,741,BRB,41
Russian Federation,1994,740,RUS,42
Palau,1994,739,PLW,43
Portugal,1994,739,PRT,43
Croatia,1994,736,HRV,44
Seychelles,1994,735,SYC,45
Chile,1994,731,CHL,46
Saint Kitts and Nevis,1994,731,KNA,46
Slovakia,1994,728,SVK,47
Uruguay,1994,724,URY,48
Ukraine,1994,720,UKR,49
Romania,1994,713,ROU,50
Bulgaria,1994,707,BGR,51
Suriname,1994,707,SUR,51
Saudi Arabia,1994,704,SAU,52
Belarus,1994,698,BLR,53
Saint Lucia,1994,697,LCA,54
Cuba,1994,693,CUB,55
Panama,1994,693,PAN,55
Libya,1994,689,LBY,56
