country;iso3;year;gdp_usd_p_year
moldova;MDA;2000;1346.91567176561
madagascar;MDG;2000;465.529509827021
maldives;MDV;2000;7049.37475025832
middle east & north africa;MEA;2000;5652.57885946375
mexico;MEX;2000;9581.96970210753
marshall islands;MHL;2000;3040.59677355737
middle income;MIC;2000;2268.73890308848
north macedonia;MKD;2000;3283.37934095351
mali;MLI;2000;541.349959295276
malta;MLT;2000;17178.285512948
myanmar;MMR;2000;298.590464505888
middle east & north africa (excluding high income);MNA;2000;3146.44626416796
montenegro;MNE;2000;4431.60047014419
mongolia;MNG;2000;1598.31282040605
northern mariana islands;MNP;2000;
mozambique;MOZ;2000;287.390630344484
mauritania;MRT;2000;1304.64439067179
mauritius;MUS;2000;5671.0295504201
malawi;MWI;2000;418.592985031573
malaysia;MYS;2000;6455.61419792583
north america;NAC;2000;47578.006105013
namibia;NAM;2000;3083.59657884697
new caledonia;NCL;2000;
niger;NER;2000;392.898616941042
nigeria;NGA;2000;1421.67987952013
nicaragua;NIC;2000;1458.37854273063
netherlands;NLD;2000;40665.3381347954
norway;NOR;2000;67846.5968530147
nepal;NPL;2000;547.221082273632
nauru;NRU;2000;6090.65769939007
new zealand;NZL;2000;30848.1860883256
oecd members;OED;2000;30595.419481915
oman;OMN;2000;19881.7364316776
other small states;OSS;2000;9346.27412373189
pakistan;PAK;2000;1049.54229686852
panama;PAN;2000;6856.14919005847
peru;PER;2000;3286.27308475523
philippines;PHL;2000;1793.34760866258
palau;PLW;2000;12100.4320010493
papua new guinea;PNG;2000;1989.57882204274
poland;POL;2000;7401.57697647848
pre-demographic dividend;PRE;2000;1066.00947988131
puerto rico;PRI;2000;26131.963075211
korea, dem. people's rep.;PRK;2000;
portugal;PRT;2000;18822.0932874528
paraguay;PRY;2000;4074.48953320404
west bank and gaza;PSE;2000;2436.01207739636
pacific island small states;PSS;2000;3174.61002259272
post-demographic dividend;PST;2000;34230.7908025823
french polynesia;PYF;2000;22529.4204625605
qatar;QAT;2000;52234.4244373565
romania;ROU;2000;4569.30914768462
russian federation;RUS;2000;5323.66650390625
rwanda;RWA;2000;333.355069767411
south asia;SAS;2000;783.69919762122
saudi arabia;SAU;2000;21862.716081319
sudan;SDN;2000;1111.11865234375
senegal;SEN;2000;1048.37474052363
singapore;SGP;2000;34890.0811365168
solomon islands;SLB;2000;1747.73099551254
sierra leone;SLE;2000;649.404708238465
el salvador;SLV;2000;2964.89346881406
san marino;SMR;2000;55806.9219720449
somalia;SOM;2000;233.032406774336
serbia;SRB;2000;3542.35373929055
sub-saharan africa (excluding high income);SSA;2000;1186.16747618209
south sudan;SSD;2000;
sub-saharan africa;SSF;2000;1187.42621852881
small states;SST;2000;8721.53556770654
sao tome and principe;STP;2000;959.938180991352
suriname;SUR;2000;6128.31602380553
slovak republic;SVK;2000;8997.21205983851
slovenia;SVN;2000;16146.1215958752
sweden;SWE;2000;41561.0967168749
eswatini;SWZ;2000;2279.16365357531
sint maarten (dutch part);SXM;2000;
seychelles;SYC;2000;11703.7535246117
syrian arab republic;SYR;2000;1248.38488334216
turks and caicos islands;TCA;2000;
chad;TCD;2000;368.078261898703
east asia & pacific (ida & ibrd countries);TEA;2000;2127.29238446054
europe & central asia (ida & ibrd countries);TEC;2000;4429.40015831104
togo;TGO;2000;679.533367700848
thailand;THA;2000;3514.71662970608
tajikistan;TJK;2000;429.537300984643
turkmenistan;TKM;2000;2255.01496788934
latin america & the caribbean (ida & ibrd countries);TLA;2000;6757.28728796869
timor-leste;TLS;2000;1117.56429796112
middle east & north africa (ida & ibrd countries);TMN;2000;3153.73687075013
tonga;TON;2000;3866.68567418646
south asia (ida & ibrd);TSA;2000;783.69919762122
sub-saharan africa (ida & ibrd countries);TSS;2000;1187.42621852881
trinidad and tobago;TTO;2000;10027.1128846253
tunisia;TUN;2000;2864.55075602101
turkiye;TUR;2000;6325.0960882995
tuvalu;TUV;2000;3056.55101983122
tanzania;TZA;2000;555.348083496094
uganda;UGA;2000;509.19755319016
ukraine;UKR;2000;1409.22265625
upper middle income;UMC;2000;3385.41848495362
uruguay;URY;2000;11096.3309569487
united states;USA;2000;48616.25462578
uzbekistan;UZB;2000;1269.72137546203
st. vincent and the grenadines;VCT;2000;5062.8308005303
venezuela, rb;VEN;2000;
british virgin islands;VGB;2000;
virgin islands (u.s.);VIR;2000;
viet nam;VNM;2000;1212.19657794381
vanuatu;VUT;2000;2816.55467270142
world;WLD;2000;7860.786848845
samoa;WSM;2000;2945.37217923198
kosovo;XKX;2000;
yemen, rep.;YEM;2000;2114.6525823037
south africa;ZAF;2000;4700.87555500704
zambia;ZMB;2000;804.48463418783
zimbabwe;ZWE;2000;1668.42629652647
aruba;ABW;2001;31169.7969138989
africa eastern and southern;AFE;2001;1207.19700449299
afghanistan;AFG;2001;277.118051443941
africa western and central;AFW;2001;1202.42388981194
angola;AGO;2001;1947.85672988915
albania;ALB;2001;2143.52683947815
andorra;AND;2001;36790.1037072591
arab world;ARB;2001;4876.89837403506
united arab emirates;ARE;2001;54574.8141644088
argentina;ARG;2001;10051.9448463043
armenia;ARM;2001;1351.12072694555
american samoa;ASM;2001;
antigua and barbuda;ATG;2001;15000.8336257587
australia;AUS;2001;46191.3142366289
austria;AUT;2001;38929.753817402
azerbaijan;AZE;2001;1614.84885813475
burundi;BDI;2001;300.799882759047
belgium;BEL;2001;36148.2881160202
benin;BEN;2001;879.85446379954
burkina faso;BFA;2001;442.914122870048
bangladesh;BGD;2001;641.288922876274
bulgaria;BGR;2001;3941.27569674232
bahrain;BHR;2001;25106.2869597603
bahamas, the;BHS;2001;32889.1043697221
bosnia and herzegovina;BIH;2001;2616.41412523094
belarus;BLR;2001;2753.03951749076
belize;BLZ;2001;5763.67721322443
bermuda;BMU;2001;116809.925253071
bolivia;BOL;2001;2013.84580846685
brazil;BRA;2001;6823.03397034029
barbados;BRB;2001;18867.6490272458
brunei darussalam;BRN;2001;37269.3097506594
bhutan;BTN;2001;1321.09878328869
botswana;BWA;2001;4971.96371794188
central african republic;CAF;2001;446.658634192083
canada;CAN;2001;38200.4561131358
central europe and the baltics;CEB;2001;7730.11591515756
switzerland;CHE;2001;74439.463600957
channel islands;CHI;2001;
chile;CHL;2001;8632.01482418618
china;CHN;2001;2359.57238513523
cote d'ivoire;CIV;2001;1636.57318705218
cameroon;CMR;2001;1169.92670464984
congo, dem. rep.;COD;2001;310.380267408895
congo, rep.;COG;2001;2056.16505922617
colombia;COL;2001;4020.50789754842
comoros;COM;2001;1206.65692984083
cabo verde;CPV;2001;2051.21733888102
costa rica;CRI;2001;7854.2339580182
caribbean small states;CSS;2001;10551.7876015849
cuba;CUB;2001;4229.90309433356
curacao;CUW;2001;22171.0655460422
cayman islands;CYM;2001;
cyprus;CYP;2001;23019.1484375
czechia;CZE;2001;12958.4667624815
germany;DEU;2001;35601.3628351653
djibouti;DJI;2001;
dominica;DMA;2001;6252.78620148137
denmark;DNK;2001;49557.1510075058
dominican republic;DOM;2001;4189.80766076945
algeria;DZA;2001;3610.00605632903
east asia & pacific (excluding high income);EAP;2001;2227.69176676223
early-demographic dividend;EAR;2001;2161.2997782856
east asia & pacific;EAS;2001;5129.77329587586
europe & central asia (excluding high income);ECA;2001;3212.38372924632
europe & central asia;ECS;2001;18838.2402310926
ecuador;ECU;2001;4049.0001889951
egypt, arab rep.;EGY;2001;2492.03441188721
euro area;EMU;2001;31420.4451006433
eritrea;ERI;2001;893.268735439193
spain;ESP;2001;24878.3784411461
estonia;EST;2001;10662.9454941852
ethiopia;ETH;2001;270.451435406907
european union;EUU;2001;26896.962643115
fragile and conflict affected situations;FCS;2001;1387.04238564675
finland;FIN;2001;38784.1309690781
fiji;FJI;2001;3998.79732825858
france;FRA;2001;33640.6738010628
faroe islands;FRO;2001;
micronesia, fed. sts.;FSM;2001;2826.84271814889
gabon;GAB;2001;7556.76995314898
united kingdom;GBR;2001;39769.8719588505
georgia;GEO;2001;1661.83019106421
ghana;GHA;2001;1034.58177618235
gibraltar;GIB;2001;
guinea;GIN;2001;628.320554864936
gambia, the;GMB;2001;679.539755947951
guinea-bissau;GNB;2001;585.837980688333
equatorial guinea;GNQ;2001;5882.85050306586
greece;GRC;2001;18742.4235416567
grenada;GRD;2001;6509.51660313374
greenland;GRL;2001;31930.59542585
guatemala;GTM;2001;3166.20341985536
guam;GUM;2001;
guyana;GUY;2001;3847.09461851367
high income;HIC;2001;30555.2102418971
hong kong sar, china;HKG;2001;26885.4740776153
honduras;HND;2001;1789.18816032117
heavily indebted poor countries (hipc);HPC;2001;678.408871665052
croatia;HRV;2001;9515.40905552687
haiti;HTI;2001;1314.11419693969
hungary;HUN;2001;9354.48075090137
ibrd only;IBD;2001;2805.05619099428
ida & ibrd total;IBT;2001;2381.41452227892
ida total;IDA;2001;910.503413298197
ida blend;IDB;2001;1295.45587076922
indonesia;IDN;2001;1868.59172314131
ida only;IDX;2001;718.717467672996
isle of man;IMN;2001;48252.7638498277
india;IND;2001;778.507377528365
not classified;INX;2001;
ireland;IRL;2001;44196.9159835327
iran, islamic rep.;IRN;2001;3917.29935490307
iraq;IRQ;2001;4116.09405320279
iceland;ISL;2001;43288.0763046335
israel;ISR;2001;28717.1277542377
italy;ITA;2001;33245.2803732961
jamaica;JAM;2001;4963.06607294795
jordan;JOR;2001;3518.76635312228
japan;JPN;2001;31476.052066579
kazakhstan;KAZ;2001;4822.52862802669
kenya;KEN;2001;1202.29348759987
kyrgyz republic;KGZ;2001;749.423855336367
cambodia;KHM;2001;632.833573980849
kiribati;KIR;2001;1477.95152090297
st. kitts and nevis;KNA;2001;14610.9099610508
korea, rep.;KOR;2001;17684.0503773277
kuwait;KWT;2001;30573.4282591058
latin america & caribbean (excluding high income);LAC;2001;6509.77616856587
lao pdr;LAO;2001;954.123505414634
lebanon;LBN;2001;6085.76041420146
liberia;LBR;2001;754.422355762017
libya;LBY;2001;10467.8776146012
st. lucia;LCA;2001;8795.56131122949
latin america & caribbean;LCN;2001;6826.67706991555
least developed countries: un classification;LDC;2001;643.160711750394
low income;LIC;2001;604.592767334068
liechtenstein;LIE;2001;
sri lanka;LKA;2001;1897.61149519367
lower middle income;LMC;2001;1046.81913859897
low & middle income;LMY;2001;2177.75137675328
lesotho;LSO;2001;752.243212493971
late-demographic dividend;LTE;2001;3591.04762108148
lithuania;LTU;2001;6854.52505220435
luxembourg;LUX;2001;94243.7073233917
latvia;LVA;2001;6833.4352857494
macao sar, china;MAC;2001;32432.2785674008
st. martin (french part);MAF;2001;
morocco;MAR;2001;2078.96606445313
monaco;MCO;2001;123122.12291461
moldova;MDA;2001;1432.2768928234
madagascar;MDG;2001;478.40561494987
maldives;MDV;2001;6659.25959328415
middle east & north africa;MEA;2001;5632.12281757703
mexico;MEX;2001;9398.35074355724
marshall islands;MHL;2001;3224.7911898754
middle income;MIC;2001;2316.91798140791
north macedonia;MKD;2001;3169.32514368931
mali;MLI;2001;606.087325789489
malta;MLT;2001;16920.7309210792
myanmar;MMR;2001;328.973872708822
middle east & north africa (excluding high income);MNA;2001;3170.986768006
montenegro;MNE;2001;4462.34990117884
mongolia;MNG;2001;1625.46152259484
northern mariana islands;MNP;2001;
mozambique;MOZ;2001;317.185703581034
mauritania;MRT;2001;1262.65567288639
mauritius;MUS;2001;5814.74834570012
malawi;MWI;2001;388.260039765002
malaysia;MYS;2001;6334.92795651698
north america;NAC;2001;47590.3021317146
namibia;NAM;2001;3055.40444831936
new caledonia;NCL;2001;
niger;NER;2001;406.923493665264
nigeria;NGA;2001;1465.45720342309
nicaragua;NIC;2001;1482.31887414202
netherlands;NLD;2001;41297.3198197765
norway;NOR;2001;68899.5269042015
nepal;NPL;2001;564.28622920391
nauru;NRU;2001;5700.16392815847
new zealand;NZL;2001;31713.1301772319
oecd members;OED;2001;30799.8796558708
oman;OMN;2001;20546.0554077598
other small states;OSS;2001;9453.52264454562
pakistan;PAK;2001;1057.86767778646
panama;PAN;2001;6787.86267897348
peru;PER;2001;3261.6642505136
philippines;PHL;2001;1807.70892532174
palau;PLW;2001;12771.1374440955
papua new guinea;PNG;2001;1920.78003889393
poland;POL;2001;7494.96089503246
pre-demographic dividend;PRE;2001;1080.90633815954
puerto rico;PRI;2001;27722.3671929856
korea, dem. people's rep.;PRK;2001;
portugal;PRT;2001;19053.0899271768
paraguay;PRY;2001;3972.88427866686
west bank and gaza;PSE;2001;2153.45735383203
pacific island small states;PSS;2001;3161.10015326366
post-demographic dividend;PST;2001;34586.5604914918
french polynesia;PYF;2001;22106.6097058994
qatar;QAT;2001;51633.9606840175
romania;ROU;2001;4875.30310600635
russian federation;RUS;2001;5618.95556640625
rwanda;RWA;2001;358.446036782143
south asia;SAS;2001;802.234398643338
saudi arabia;SAU;2001;20826.2090357035
sudan;SDN;2001;1150.17626953125
senegal;SEN;2001;1067.36886550595
singapore;SGP;2001;33597.8690808226
solomon islands;SLB;2001;1577.66696008378
sierra leone;SLE;2001;573.319808206318
el salvador;SLV;2001;2978.59734844669
san marino;SMR;2001;58173.2936031775
somalia;SOM;2001;239.839088175856
serbia;SRB;2001;3788.9822937535
sub-saharan africa (excluding high income);SSA;2001;1203.25285430967
south sudan;SSD;2001;
sub-saharan africa;SSF;2001;1204.44424792601
small states;SST;2001;8799.58999078845
sao tome and principe;STP;2001;973.424252100436
suriname;SUR;2001;6255.55274185687
slovak republic;SVK;2001;9277.35799766772
slovenia;SVN;2001;16576.7160906192
sweden;SWE;2001;42013.7004264801
eswatini;SWZ;2001;2282.05736333109
sint maarten (dutch part);SXM;2001;
seychelles;SYC;2001;11427.9413083015
syrian arab republic;SYR;2001;1230.87200021533
turks and caicos islands;TCA;2001;
chad;TCD;2001;397.356889219968
east asia & pacific (ida & ibrd countries);TEA;2001;2254.26246671033
europe & central asia (ida & ibrd countries);TEC;2001;4547.57239077933
togo;TGO;2001;667.298281784325
thailand;THA;2001;3599.02524877358
tajikistan;TJK;2001;461.681195760256
turkmenistan;TKM;2001;2306.30057631688
latin america & the caribbean (ida & ibrd countries);TLA;2001;6676.66916955673
timor-leste;TLS;2001;1192.78575791112
middle east & north africa (ida & ibrd countries);TMN;2001;3181.49302743576
tonga;TON;2001;3901.18054484807
south asia (ida & ibrd);TSA;2001;802.234398643338
sub-saharan africa (ida & ibrd countries);TSS;2001;1204.44424792601
trinidad and tobago;TTO;2001;10399.4482776793
tunisia;TUN;2001;2941.74275551058
turkiye;TUR;2001;5887.68576603671
tuvalu;TUV;2001;3043.15907920605
tanzania;TZA;2001;573.400146484375
uganda;UGA;2001;519.456547890884
ukraine;UKR;2001;1547.2783203125
upper middle income;UMC;2001;3467.73286872277
uruguay;URY;2001;10643.5574019273
united states;USA;2001;48597.4246142005
uzbekistan;UZB;2001;1306.60633175098
st. vincent and the grenadines;VCT;2001;5153.33775703972
venezuela, rb;VEN;2001;
british virgin islands;VGB;2001;
virgin islands (u.s.);VIR;2001;
viet nam;VNM;2001;1273.8052690094
vanuatu;VUT;2001;2653.20552077911
world;WLD;2001;7913.75899811836
samoa;WSM;2001;3137.46403765812
kosovo;XKX;2001;
yemen, rep.;YEM;2001;2129.7524709271
south africa;ZAF;2001;4786.482450463
zambia;ZMB;2001;822.020935308251
zimbabwe;ZWE;2001;1681.15753890747
aruba;ABW;2002;30662.3217145204
africa eastern and southern;AFE;2002;1221.23962370701
afghanistan;AFG;2002;338.139973643387
africa western and central;AFW;2002;1285.71218344687
angola;AGO;2002;2139.87259662901
albania;ALB;2002;2247.49808010881
andorra;AND;2002;38084.4843094685
arab world;ARB;2002;4820.09715958828
united arab emirates;ARE;2002;52607.6615070877
argentina;ARG;2002;8861.56199282278
armenia;ARM;2002;1535.20452885187
american samoa;ASM;2002;13054.6364326897
antigua and barbuda;ATG;2002;14965.4696892062
australia;AUS;2002;47486.2783216389
austria;AUT;2002;39313.7226059057
azerbaijan;AZE;2002;1754.13524132991
burundi;BDI;2002;305.4383585397
belgium;BEL;2002;36600.862545353
benin;BEN;2002;893.13710098792
burkina faso;BFA;2002;448.128856317091
bangladesh;BGD;2002;655.672139362272
bulgaria;BGR;2002;4264.27177080032
bahrain;BHR;2002;24149.0155867095
bahamas, the;BHS;2002;33393.907041321
bosnia and herzegovina;BIH;2002;2742.33362647095
belarus;BLR;2002;2910.40552581074
belize;BLZ;2002;5893.70035034857
bermuda;BMU;2002;114574.433608566
bolivia;BOL;2002;2029.66993400326
brazil;BRA;2002;6944.62337530502
barbados;BRB;2002;18892.1731269
brunei darussalam;BRN;2002;37976.262662486
bhutan;BTN;2002;1427.25693198024
botswana;BWA;2002;5175.47655317231
central african republic;CAF;2002;452.808702217035
canada;CAN;2002;38921.6672955178
central europe and the baltics;CEB;2002;8056.44726855823
switzerland;CHE;2002;73824.3848823894
channel islands;CHI;2002;
chile;CHL;2002;8810.69052729594
china;CHN;2002;2557.89161202627
cote d'ivoire;CIV;2002;1551.27925902838
cameroon;CMR;2002;1189.96707897027
congo, dem. rep.;COD;2002;309.911785375198
congo, rep.;COG;2002;2100.16876714574
colombia;COL;2002;4058.28493578738
comoros;COM;2002;1208.85806145614
cabo verde;CPV;2002;2127.70872296502
costa rica;CRI;2002;7989.55926102157
caribbean small states;CSS;2002;10674.5806291347
cuba;CUB;2002;4277.39565642359
curacao;CUW;2002;22231.8793091625
cayman islands;CYM;2002;
cyprus;CYP;2002;23604.080078125
czechia;CZE;2002;13179.9878099111
germany;DEU;2002;35460.4121336422
djibouti;DJI;2002;
dominica;DMA;2002;6068.93653642148
denmark;DNK;2002;49624.5965334337
dominican republic;DOM;2002;4312.88294593947
algeria;DZA;2002;3754.66081539402
east asia & pacific (excluding high income);EAP;2002;2385.91139596672
early-demographic dividend;EAR;2002;2164.314192978
east asia & pacific;EAS;2002;5309.50339902636
europe & central asia (excluding high income);ECA;2002;3403.08924301268
europe & central asia;ECS;2002;19099.3460698796
ecuador;ECU;2002;4174.89793579965
egypt, arab rep.;EGY;2002;2498.48121191713
euro area;EMU;2002;31565.3593580873
eritrea;ERI;2002;889.009113592982
spain;ESP;2002;25205.3154727214
estonia;EST;2002;11474.6621891541
ethiopia;ETH;2002;266.316614456911
european union;EUU;2002;27130.0081018974
fragile and conflict affected situations;FCS;2002;1418.42227989345
finland;FIN;2002;39343.0700057835
fiji;FJI;2002;4086.10437826539
france;FRA;2002;33753.5782919683
faroe islands;FRO;2002;
micronesia, fed. sts.;FSM;2002;2840.20752247657
gabon;GAB;2002;7338.75620613605
united kingdom;GBR;2002;40312.982402183
georgia;GEO;2002;1768.5970116888
ghana;GHA;2002;1051.81029306745
gibraltar;GIB;2002;
guinea;GIN;2002;650.554963973291
gambia, the;GMB;2002;640.03893213613
guinea-bissau;GNB;2002;594.040535151552
equatorial guinea;GNQ;2002;6604.0054631081
greece;GRC;2002;19548.3677232687
grenada;GRD;2002;6707.36873532777
greenland;GRL;2002;31475.8212513547
guatemala;GTM;2002;3213.26827919246
guam;GUM;2002;29576.221681311
guyana;GUY;2002;3894.87107415198
high income;HIC;2002;30899.1348068323
hong kong sar, china;HKG;2002;27210.1196148928
honduras;HND;2002;1807.97305547292
heavily indebted poor countries (hipc);HPC;2002;684.629568009042
croatia;HRV;2002;10061.694309434
haiti;HTI;2002;1304.5293810385
hungary;HUN;2002;9825.94319858403
ibrd only;IBD;2002;2900.04810099201
ida & ibrd total;IBT;2002;2456.66459588038
ida total;IDA;2002;937.126522782574
ida blend;IDB;2002;1351.1650957417
indonesia;IDN;2002;1926.37435875198
ida only;IDX;2002;730.320760092058
isle of man;IMN;2002;50714.5824703383
india;IND;2002;793.615912906381
not classified;INX;2002;
ireland;IRL;2002;46022.1410834443
iran, islamic rep.;IRN;2002;4198.95356080112
iraq;IRQ;2002;3660.92527507177
iceland;ISL;2002;43143.4605797013
israel;ISR;2002;28110.3463494109
italy;ITA;2002;33285.4148556776
jamaica;JAM;2002;5031.19564397903
jordan;JOR;2002;3644.62434644332
japan;JPN;2002;31416.1241772435
kazakhstan;KAZ;2002;5267.6990320263
kenya;KEN;2002;1171.4262517349
kyrgyz republic;KGZ;2002;742.44300111832
cambodia;KHM;2002;662.188341283454
kiribati;KIR;2002;1467.99249991305
st. kitts and nevis;KNA;2002;14727.3908829316
korea, rep.;KOR;2002;18940.3842233935
kuwait;KWT;2002;30702.21604281
latin america & caribbean (excluding high income);LAC;2002;6446.5297580418
lao pdr;LAO;2002;994.492241963795
lebanon;LBN;2002;6207.24133893746
liberia;LBR;2002;762.716393927064
libya;LBY;2002;10170.3095776338
st. lucia;LCA;2002;8755.47481325578
latin america & caribbean;LCN;2002;6767.16200958334
least developed countries: un classification;LDC;2002;660.735952984977
low income;LIC;2002;616.062304725903
liechtenstein;LIE;2002;
sri lanka;LKA;2002;1952.38679401121
lower middle income;LMC;2002;1073.25093468452
low & middle income;LMY;2002;2246.61396414731
lesotho;LSO;2002;760.033443180306
late-demographic dividend;LTE;2002;3780.14009325572
lithuania;LTU;2002;7374.09777788834
luxembourg;LUX;2002;96269.5793851216
latvia;LVA;2002;7443.22938820575
macao sar, china;MAC;2002;34959.4789553457
st. martin (french part);MAF;2002;
morocco;MAR;2002;2127.50708007813
monaco;MCO;2002;124481.880220824
moldova;MDA;2002;1547.57421231612
madagascar;MDG;2002;406.70122213637
maldives;MDV;2002;7024.50162334981
middle east & north africa;MEA;2002;5628.27453907449
mexico;MEX;2002;9242.27886130016
marshall islands;MHL;2002;3322.41127856101
middle income;MIC;2002;2393.0920694516
north macedonia;MKD;2002;3240.11064526089
mali;MLI;2002;605.798110999901
malta;MLT;2002;17255.4273732686
myanmar;MMR;2002;364.855800192284
middle east & north africa (excluding high income);MNA;2002;3213.04732390209
montenegro;MNE;2002;4529.12330572995
mongolia;MNG;2002;1680.65335337555
northern mariana islands;MNP;2002;24066.5361573445
