country,iso3,year,alcohol_in_units_per_capita
argentina,ARG,2008,727.0
argentina,ARG,2009,744.0
argentina,ARG,2010,769.0
argentina,ARG,2011,811.0
argentina,ARG,2012,840.0
argentina,ARG,2013,848.0
argentina,ARG,2014,863.0000000000001
argentina,ARG,2015,857.0
argentina,ARG,2016,860.0
argentina,ARG,2017,834.0
argentina,ARG,2018,803.9999999999999
argentina,ARG,2019,803.9999999999999
argentina,ARG,2020,805.0000000000001
,ARG,2021,890.9
,ARG,2022,904.0
,ARG,2023,917.1
,ARG,2024,930.2
,ARG,2025,943.3
armenia,ARM,2000,371.0
armenia,ARM,2001,371.0
armenia,ARM,2002,373.0
armenia,ARM,2003,403.0
armenia,ARM,2004,449.0
armenia,ARM,2005,484.0
armenia,ARM,2006,495.0
armenia,ARM,2007,488.0
armenia,ARM,2008,490.00000000000006
armenia,ARM,2009,499.0
armenia,ARM,2010,505.99999999999994
armenia,ARM,2011,503.0
armenia,ARM,2012,491.0
armenia,ARM,2013,496.0
armenia,ARM,2014,499.0
armenia,ARM,2015,498.00000000000006
armenia,ARM,2016,488.0
armenia,ARM,2017,484.99999999999994
armenia,ARM,2018,498.00000000000006
armenia,ARM,2019,498.00000000000006
armenia,ARM,2020,428.0
,ARM,2021,519.2
,ARM,2022,524.0
,ARM,2023,528.7
,ARM,2024,533.4
,ARM,2025,538.1
antigua and barbuda,ATG,2000,529.0
antigua and barbuda,ATG,2001,529.0
antigua and barbuda,ATG,2002,521.0
antigua and barbuda,ATG,2003,509.99999999999994
antigua and barbuda,ATG,2004,543.0
antigua and barbuda,ATG,2005,595.0
antigua and barbuda,ATG,2006,643.0
antigua and barbuda,ATG,2007,650.0
antigua and barbuda,ATG,2008,625.0
antigua and barbuda,ATG,2009,597.0
antigua and barbuda,ATG,2010,574.0
antigua and barbuda,ATG,2011,591.0
antigua and barbuda,ATG,2012,644.0
antigua and barbuda,ATG,2013,700.0
antigua and barbuda,ATG,2014,724.0
antigua and barbuda,ATG,2015,739.0
antigua and barbuda,ATG,2016,773.0
antigua and barbuda,ATG,2017,826.0
antigua and barbuda,ATG,2018,851.0
antigua and barbuda,ATG,2019,851.0
antigua and barbuda,ATG,2020,666.0
,ATG,2021,819.0
,ATG,2022,834.2
,ATG,2023,849.4
,ATG,2024,864.7
,ATG,2025,879.9
australia,AUS,2000,1055.0
australia,AUS,2001,1055.0
australia,AUS,2002,1048.0
australia,AUS,2003,1057.0
australia,AUS,2004,1072.0
australia,AUS,2005,1082.0
australia,AUS,2006,1105.0
australia,AUS,2007,1119.0
australia,AUS,2008,1128.0
australia,AUS,2009,1126.0
australia,AUS,2010,1110.0
australia,AUS,2011,1090.0
australia,AUS,2012,1072.0
australia,AUS,2013,1058.0
australia,AUS,2014,1046.0
australia,AUS,2015,1039.0
australia,AUS,2016,1025.0
australia,AUS,2017,1019.0
australia,AUS,2018,1009.0
australia,AUS,2019,1009.0
australia,AUS,2020,1029.0
,AUS,2021,1031.3
,AUS,2022,1028.3
,AUS,2023,1025.3
,AUS,2024,1022.3
,AUS,2025,1019.3
austria,AUT,2000,1289.0
austria,AUT,2001,1289.0
austria,AUT,2002,1263.0
austria,AUT,2003,1253.0
austria,AUT,2004,1259.0
austria,AUT,2005,1261.0
austria,AUT,2006,1273.0
austria,AUT,2007,1266.0
austria,AUT,2008,1240.0
austria,AUT,2009,1227.0
austria,AUT,2010,1223.0
austria,AUT,2011,1235.0
austria,AUT,2012,1234.0
austria,AUT,2013,1249.0
austria,AUT,2014,1233.0
austria,AUT,2015,1219.0
austria,AUT,2016,1193.0
austria,AUT,2017,1192.0
austria,AUT,2018,1197.0
austria,AUT,2019,1197.0
austria,AUT,2020,1151.0
,AUT,2021,1178.5
,AUT,2022,1173.3
,AUT,2023,1168.1
,AUT,2024,1162.9
,AUT,2025,1157.8
azerbaijan,AZE,2000,157.0
azerbaijan,AZE,2001,157.0
azerbaijan,AZE,2002,159.0
azerbaijan,AZE,2003,163.0
azerbaijan,AZE,2004,170.0
azerbaijan,AZE,2005,181.0
azerbaijan,AZE,2006,191.0
azerbaijan,AZE,2007,202.99999999999997
azerbaijan,AZE,2008,194.0
azerbaijan,AZE,2009,198.0
azerbaijan,AZE,2010,181.0
azerbaijan,AZE,2011,178.0
azerbaijan,AZE,2012,151.0
azerbaijan,AZE,2013,141.0
azerbaijan,AZE,2014,140.0
azerbaijan,AZE,2015,144.0
azerbaijan,AZE,2016,146.0
azerbaijan,AZE,2017,159.0
azerbaijan,AZE,2018,197.0
azerbaijan,AZE,2019,197.0
azerbaijan,AZE,2020,249.00000000000003
,AZE,2021,184.5
,AZE,2022,185.5
,AZE,2023,186.4
,AZE,2024,187.4
,AZE,2025,188.3
burundi,BDI,2000,748.0
burundi,BDI,2001,748.0
burundi,BDI,2002,710.0
burundi,BDI,2003,685.0
burundi,BDI,2004,656.0
burundi,BDI,2005,639.0
burundi,BDI,2006,639.0
burundi,BDI,2007,639.0
burundi,BDI,2008,635.0
burundi,BDI,2009,628.0
burundi,BDI,2010,617.0
burundi,BDI,2011,524.0
burundi,BDI,2012,466.0
burundi,BDI,2013,408.0
burundi,BDI,2014,434.0
burundi,BDI,2015,419.00000000000006
burundi,BDI,2016,419.00000000000006
burundi,BDI,2017,415.00000000000006
burundi,BDI,2018,413.0
burundi,BDI,2019,413.0
burundi,BDI,2020,416.0
,BDI,2021,340.4
,BDI,2022,320.8
,BDI,2023,301.2
,BDI,2024,281.6
,BDI,2025,262.0
belgium,BEL,2000,1142.0
belgium,BEL,2001,1142.0
belgium,BEL,2002,1139.0
belgium,BEL,2003,1141.0
belgium,BEL,2004,1130.0
belgium,BEL,2005,1125.0
belgium,BEL,2006,1115.0
belgium,BEL,2007,1130.0
belgium,BEL,2008,1132.0
belgium,BEL,2009,1146.0
belgium,BEL,2010,1133.0
belgium,BEL,2011,1132.0
belgium,BEL,2012,1133.0
belgium,BEL,2013,1147.0
belgium,BEL,2014,1156.0
belgium,BEL,2015,1124.0
belgium,BEL,2016,1079.0
belgium,BEL,2017,1038.0
belgium,BEL,2018,1028.0
belgium,BEL,2019,1028.0
belgium,BEL,2020,943.0
,BEL,2021,1041.1
,BEL,2022,1035.0
,BEL,2023,1028.8
,BEL,2024,1022.7
,BEL,2025,1016.5
benin,BEN,2000,252.0
benin,BEN,2001,252.0
benin,BEN,2002,257.0
benin,BEN,2003,254.0
benin,BEN,2004,252.0
benin,BEN,2005,239.0
benin,BEN,2006,231.0
benin,BEN,2007,242.0
benin,BEN,2008,252.0
benin,BEN,2009,462.0
benin,BEN,2010,661.0
benin,BEN,2011,865.0
benin,BEN,2012,882.0
benin,BEN,2013,867.0
benin,BEN,2014,844.9999999999999
benin,BEN,2015,810.0
benin,BEN,2016,790.0
benin,BEN,2017,809.0
benin,BEN,2018,835.0
benin,BEN,2019,835.0
benin,BEN,2020,883.0
,BEN,2021,1019.9
,BEN,2022,1061.6
,BEN,2023,1103.4
,BEN,2024,1145.1
,BEN,2025,1186.9
burkina faso,BFA,2000,786.0
burkina faso,BFA,2001,786.0
burkina faso,BFA,2002,824.0
burkina faso,BFA,2003,823.0
burkina faso,BFA,2004,836.9999999999999
burkina faso,BFA,2005,841.0
burkina faso,BFA,2006,843.0
burkina faso,BFA,2007,828.9999999999999
burkina faso,BFA,2008,821.0000000000001
burkina faso,BFA,2009,816.0
burkina faso,BFA,2010,811.0
burkina faso,BFA,2011,814.0
burkina faso,BFA,2012,816.0
burkina faso,BFA,2013,869.0
burkina faso,BFA,2014,916.0
burkina faso,BFA,2015,966.0
burkina faso,BFA,2016,972.0
burkina faso,BFA,2017,976.0
burkina faso,BFA,2018,981.0
burkina faso,BFA,2019,981.0
burkina faso,BFA,2020,1127.0
,BFA,2021,1011.1
,BFA,2022,1023.2
,BFA,2023,1035.3
,BFA,2024,1047.4
,BFA,2025,1059.6
bangladesh,BGD,2000,0.4
bangladesh,BGD,2001,0.4
bangladesh,BGD,2002,0.3
bangladesh,BGD,2003,0.3
bangladesh,BGD,2004,0.2
bangladesh,BGD,2005,0.2
bangladesh,BGD,2006,0.3
bangladesh,BGD,2007,0.4
bangladesh,BGD,2008,0.4
bangladesh,BGD,2009,0.4
bangladesh,BGD,2010,0.4
bangladesh,BGD,2011,0.4
bangladesh,BGD,2012,0.5
bangladesh,BGD,2013,0.5
bangladesh,BGD,2014,0.5
bangladesh,BGD,2015,0.5
bangladesh,BGD,2016,0.5
bangladesh,BGD,2017,0.5
bangladesh,BGD,2018,0.5
bangladesh,BGD,2019,0.5
bangladesh,BGD,2020,9.2
,BGD,2021,2.2
,BGD,2022,2.3
,BGD,2023,2.5
,BGD,2024,2.6
,BGD,2025,2.7
bulgaria,BGR,2000,1137.0
bulgaria,BGR,2001,1137.0
bulgaria,BGR,2002,1158.0
bulgaria,BGR,2003,1132.0
bulgaria,BGR,2004,1102.0
bulgaria,BGR,2005,1068.0
bulgaria,BGR,2006,1069.0
bulgaria,BGR,2007,1088.0
bulgaria,BGR,2008,1099.0
bulgaria,BGR,2009,1083.0
bulgaria,BGR,2010,1066.0
bulgaria,BGR,2011,1087.0
bulgaria,BGR,2012,1103.0
bulgaria,BGR,2013,1116.0
bulgaria,BGR,2014,1118.0
bulgaria,BGR,2015,1144.0
bulgaria,BGR,2016,1165.0
bulgaria,BGR,2017,1185.0
bulgaria,BGR,2018,1192.0
bulgaria,BGR,2019,1192.0
bulgaria,BGR,2020,1162.0
,BGR,2021,1158.8
,BGR,2022,1161.9
,BGR,2023,1165.1
,BGR,2024,1168.3
,BGR,2025,1171.4
bahrain,BHR,2000,269.0
bahrain,BHR,2001,269.0
bahrain,BHR,2002,250.99999999999997
bahrain,BHR,2003,238.0
bahrain,BHR,2004,229.0
bahrain,BHR,2005,227.99999999999997
bahrain,BHR,2006,229.0
bahrain,BHR,2007,227.99999999999997
bahrain,BHR,2008,235.0
bahrain,BHR,2009,241.0
bahrain,BHR,2010,235.0
bahrain,BHR,2011,227.0
bahrain,BHR,2012,214.0
bahrain,BHR,2013,208.0
bahrain,BHR,2014,200.0
bahrain,BHR,2015,189.0
bahrain,BHR,2016,177.0
bahrain,BHR,2017,165.0
bahrain,BHR,2018,158.0
bahrain,BHR,2019,158.0
bahrain,BHR,2020,125.0
,BHR,2021,149.7
,BHR,2022,143.9
,BHR,2023,138.2
,BHR,2024,132.4
,BHR,2025,126.6
bahamas,BHS,2000,483.0
bahamas,BHS,2001,483.0
bahamas,BHS,2002,463.99999999999994
bahamas,BHS,2003,455.99999999999994
bahamas,BHS,2004,455.0
bahamas,BHS,2005,469.00000000000006
bahamas,BHS,2006,482.0
bahamas,BHS,2007,488.0
bahamas,BHS,2008,467.0
bahamas,BHS,2009,446.0
bahamas,BHS,2010,433.0
bahamas,BHS,2011,436.00000000000006
bahamas,BHS,2012,437.0
bahamas,BHS,2013,436.00000000000006
bahamas,BHS,2014,434.99999999999994
bahamas,BHS,2015,436.00000000000006
bahamas,BHS,2016,437.0
bahamas,BHS,2017,438.0
bahamas,BHS,2018,438.99999999999994
bahamas,BHS,2019,438.99999999999994
bahamas,BHS,2020,365.0
,BHS,2021,411.8
,BHS,2022,408.4
,BHS,2023,405.1
,BHS,2024,401.7
,BHS,2025,398.3
bosnia and herzegovina,BIH,2000,492.0
bosnia and herzegovina,BIH,2001,492.0
bosnia and herzegovina,BIH,2002,507.0
bosnia and herzegovina,BIH,2003,516.0
bosnia and herzegovina,BIH,2004,537.0
bosnia and herzegovina,BIH,2005,559.0
bosnia and herzegovina,BIH,2006,588.0
bosnia and herzegovina,BIH,2007,606.0
bosnia and herzegovina,BIH,2008,603.0
bosnia and herzegovina,BIH,2009,586.0
bosnia and herzegovina,BIH,2010,574.0
bosnia and herzegovina,BIH,2011,578.0
bosnia and herzegovina,BIH,2012,582.0
bosnia and herzegovina,BIH,2013,581.0
bosnia and herzegovina,BIH,2014,583.0
bosnia and herzegovina,BIH,2015,595.0
bosnia and herzegovina,BIH,2016,615.0
bosnia and herzegovina,BIH,2017,633.0
bosnia and herzegovina,BIH,2018,638.0
bosnia and herzegovina,BIH,2019,638.0
bosnia and herzegovina,BIH,2020,587.0
,BIH,2021,641.9
,BIH,2022,647.9
,BIH,2023,654.0
,BIH,2024,660.0
,BIH,2025,666.0
belarus,BLR,2000,1263.0
belarus,BLR,2001,1263.0
belarus,BLR,2002,1207.0
belarus,BLR,2003,1249.0
belarus,BLR,2004,1232.0
belarus,BLR,2005,1279.0
belarus,BLR,2006,1340.0
belarus,BLR,2007,1448.0
belarus,BLR,2008,1491.0
belarus,BLR,2009,1505.0
belarus,BLR,2010,1499.0
belarus,BLR,2011,1482.0
belarus,BLR,2012,1422.0
belarus,BLR,2013,1318.0
belarus,BLR,2014,1196.0
belarus,BLR,2015,1104.0
belarus,BLR,2016,1055.0
belarus,BLR,2017,1064.0
belarus,BLR,2018,1090.0
belarus,BLR,2019,1090.0
belarus,BLR,2020,1163.0
,BLR,2021,1162.1
,BLR,2022,1151.9
,BLR,2023,1141.7
,BLR,2024,1131.5
,BLR,2025,1121.3
belize,BLZ,2000,468.0
belize,BLZ,2001,468.0
belize,BLZ,2002,507.0
belize,BLZ,2003,545.0
belize,BLZ,2004,586.0
belize,BLZ,2005,593.0
belize,BLZ,2006,621.0
belize,BLZ,2007,643.0
belize,BLZ,2008,648.0
belize,BLZ,2009,632.0
belize,BLZ,2010,613.0
belize,BLZ,2011,611.0
belize,BLZ,2012,615.0
belize,BLZ,2013,627.0
belize,BLZ,2014,637.0
belize,BLZ,2015,634.0
belize,BLZ,2016,615.0
belize,BLZ,2017,592.0
belize,BLZ,2018,571.0
belize,BLZ,2019,571.0
belize,BLZ,2020,367.0
,BLZ,2021,594.5
,BLZ,2022,595.9
,BLZ,2023,597.2
,BLZ,2024,598.6
,BLZ,2025,600.0
bolivia,BOL,2000,314.0
bolivia,BOL,2001,314.0
bolivia,BOL,2002,312.0
bolivia,BOL,2003,328.0
bolivia,BOL,2004,349.0
bolivia,BOL,2005,381.0
bolivia,BOL,2006,411.00000000000006
bolivia,BOL,2007,443.0
bolivia,BOL,2008,467.0
bolivia,BOL,2009,473.00000000000006
bolivia,BOL,2010,466.0
bolivia,BOL,2011,451.99999999999994
bolivia,BOL,2012,445.0
bolivia,BOL,2013,440.00000000000006
bolivia,BOL,2014,434.99999999999994
bolivia,BOL,2015,430.99999999999994
bolivia,BOL,2016,426.0
bolivia,BOL,2017,419.00000000000006
bolivia,BOL,2018,409.99999999999994
bolivia,BOL,2019,409.99999999999994
bolivia,BOL,2020,359.0
,BOL,2021,453.6
,BOL,2022,458.1
,BOL,2023,462.6
,BOL,2024,467.1
,BOL,2025,471.6
brazil,BRA,2000,871.0000000000001
brazil,BRA,2001,871.0000000000001
brazil,BRA,2002,857.0
brazil,BRA,2003,841.0
brazil,BRA,2004,832.0
brazil,BRA,2005,827.9999999999999
brazil,BRA,2006,832.0
brazil,BRA,2007,836.0
brazil,BRA,2008,844.9999999999999
brazil,BRA,2009,856.0
brazil,BRA,2010,863.0000000000001
brazil,BRA,2011,869.0
brazil,BRA,2012,857.0
brazil,BRA,2013,850.0
brazil,BRA,2014,834.0
brazil,BRA,2015,819.9999999999999
brazil,BRA,2016,800.0
brazil,BRA,2017,779.0
brazil,BRA,2018,767.0
brazil,BRA,2019,767.0
brazil,BRA,2020,770.0
,BRA,2021,784.4
,BRA,2022,780.1
,BRA,2023,775.9
,BRA,2024,771.7
,BRA,2025,767.5
barbados,BRB,2000,702.0
barbados,BRB,2001,702.0
barbados,BRB,2002,702.0
barbados,BRB,2003,716.0
barbados,BRB,2004,742.0
barbados,BRB,2005,780.0
barbados,BRB,2006,802.0
barbados,BRB,2007,830.0000000000001
barbados,BRB,2008,833.0
barbados,BRB,2009,841.0
barbados,BRB,2010,827.0
barbados,BRB,2011,835.0
barbados,BRB,2012,848.0
barbados,BRB,2013,864.0
barbados,BRB,2014,885.0
barbados,BRB,2015,918.0
barbados,BRB,2016,940.0
barbados,BRB,2017,949.0
barbados,BRB,2018,947.0
barbados,BRB,2019,947.0
barbados,BRB,2020,822.0000000000001
,BRB,2021,963.4
,BRB,2022,975.5
,BRB,2023,987.6
,BRB,2024,999.8
,BRB,2025,1011.9
brunei,BRN,2000,21.0
brunei,BRN,2001,21.0
brunei,BRN,2002,15.0
brunei,BRN,2003,7.199999999999999
brunei,BRN,2004,6.9
brunei,BRN,2005,18.0
brunei,BRN,2006,32.0
brunei,BRN,2007,43.0
brunei,BRN,2008,35.0
brunei,BRN,2009,23.0
brunei,BRN,2010,28.000000000000004
brunei,BRN,2011,42.0
brunei,BRN,2012,51.0
brunei,BRN,2013,47.0
brunei,BRN,2014,41.0
brunei,BRN,2015,41.0
brunei,BRN,2016,41.0
brunei,BRN,2017,41.0
brunei,BRN,2018,41.0
brunei,BRN,2019,41.0
brunei,BRN,2020,51.0
,BRN,2021,51.9
,BRN,2022,53.7
,BRN,2023,55.4
,BRN,2024,57.1
,BRN,2025,58.9
bhutan,BTN,2000,316.0
bhutan,BTN,2001,316.0
bhutan,BTN,2002,220.00000000000003
bhutan,BTN,2003,185.0
bhutan,BTN,2004,229.0
bhutan,BTN,2005,204.0
bhutan,BTN,2006,124.0
bhutan,BTN,2007,65.0
bhutan,BTN,2008,52.0
bhutan,BTN,2009,59.0
bhutan,BTN,2010,68.0
bhutan,BTN,2011,83.0
bhutan,BTN,2012,90.0
bhutan,BTN,2013,85.0
bhutan,BTN,2014,56.99999999999999
bhutan,BTN,2015,32.0
bhutan,BTN,2016,18.0
bhutan,BTN,2017,20.0
bhutan,BTN,2018,20.0
bhutan,BTN,2019,20.0
bhutan,BTN,2020,18.0
,BTN,2021,-43.3
,BTN,2022,-57.1
,BTN,2023,-70.9
,BTN,2024,-84.7
,BTN,2025,-98.5
botswana,BWA,2000,694.0
botswana,BWA,2001,694.0
botswana,BWA,2002,704.0
botswana,BWA,2003,700.0
botswana,BWA,2004,697.0
botswana,BWA,2005,744.0
botswana,BWA,2006,791.0
botswana,BWA,2007,825.0
botswana,BWA,2008,762.0
botswana,BWA,2009,746.0
botswana,BWA,2010,747.0
botswana,BWA,2011,786.0
botswana,BWA,2012,758.0
botswana,BWA,2013,715.0
botswana,BWA,2014,701.0
botswana,BWA,2015,708.0
botswana,BWA,2016,732.0
botswana,BWA,2017,761.0
botswana,BWA,2018,816.0
botswana,BWA,2019,816.0
botswana,BWA,2020,727.0
,BWA,2021,774.3
,BWA,2022,777.1
,BWA,2023,779.8
,BWA,2024,782.6
,BWA,2025,785.4
central african republic,CAF,2000,236.0
central african republic,CAF,2001,236.0
central african republic,CAF,2002,233.0
central african republic,CAF,2003,229.0
central african republic,CAF,2004,227.99999999999997
central african republic,CAF,2005,229.0
central african republic,CAF,2006,231.99999999999997
central african republic,CAF,2007,239.0
central african republic,CAF,2008,239.0
central african republic,CAF,2009,242.0
central african republic,CAF,2010,245.00000000000003
central african republic,CAF,2011,254.0
central african republic,CAF,2012,229.0
central african republic,CAF,2013,204.0
central african republic,CAF,2014,183.0
central african republic,CAF,2015,194.0
central african republic,CAF,2016,200.99999999999997
central african republic,CAF,2017,200.99999999999997
central african republic,CAF,2018,199.0
central african republic,CAF,2019,199.0
central african republic,CAF,2020,175.0
,CAF,2021,190.9
,CAF,2022,188.3
,CAF,2023,185.6
,CAF,2024,182.9
,CAF,2025,180.3
canada,CAN,2000,938.0
canada,CAN,2001,938.0
canada,CAN,2002,945.0
canada,CAN,2003,950.0
canada,CAN,2004,960.0
canada,CAN,2005,975.0
canada,CAN,2006,995.0
canada,CAN,2007,1009.0
canada,CAN,2008,1018.0
canada,CAN,2009,1023.0
canada,CAN,2010,1021.0
canada,CAN,2011,1017.0
canada,CAN,2012,1010.0
canada,CAN,2013,1005.0
canada,CAN,2014,995.0
canada,CAN,2015,992.0
canada,CAN,2016,992.0
canada,CAN,2017,995.0
canada,CAN,2018,990.0
canada,CAN,2019,990.0
canada,CAN,2020,989.0
,CAN,2021,1015.0
,CAN,2022,1017.5
,CAN,2023,1020.0
,CAN,2024,1022.4
,CAN,2025,1024.9
switzerland,CHE,2000,1248.0
switzerland,CHE,2001,1248.0
switzerland,CHE,2002,1233.0
switzerland,CHE,2003,1212.0
switzerland,CHE,2004,1188.0
switzerland,CHE,2005,1166.0
switzerland,CHE,2006,1161.0
switzerland,CHE,2007,1163.0
switzerland,CHE,2008,1159.0
switzerland,CHE,2009,1143.0
switzerland,CHE,2010,1132.0
switzerland,CHE,2011,1121.0
switzerland,CHE,2012,1110.0
switzerland,CHE,2013,1096.0
switzerland,CHE,2014,1087.0
switzerland,CHE,2015,1069.0
switzerland,CHE,2016,1053.0
switzerland,CHE,2017,1036.0
switzerland,CHE,2018,1040.0
switzerland,CHE,2019,1040.0
switzerland,CHE,2020,1007.0
,CHE,2021,1001.0
,CHE,2022,989.4
,CHE,2023,977.7
,CHE,2024,966.1
,CHE,2025,954.4
chile,CHL,2000,655.0
chile,CHL,2001,655.0
chile,CHL,2002,659.0
chile,CHL,2003,666.0
chile,CHL,2004,716.0
chile,CHL,2005,747.0
chile,CHL,2006,782.0
chile,CHL,2007,773.0
chile,CHL,2008,784.0
chile,CHL,2009,789.0
chile,CHL,2010,779.0
chile,CHL,2011,801.0
chile,CHL,2012,790.0
chile,CHL,2013,819.0
chile,CHL,2014,803.9999999999999
chile,CHL,2015,775.0
chile,CHL,2016,702.0
chile,CHL,2017,650.0
chile,CHL,2018,675.0
chile,CHL,2019,675.0
chile,CHL,2020,756.0
,CHL,2021,757.4
,CHL,2022,759.4
,CHL,2023,761.3
,CHL,2024,763.3
,CHL,2025,765.3
china,CHN,2000,362.0
china,CHN,2001,362.0
china,CHN,2002,338.0
china,CHN,2003,325.0
china,CHN,2004,326.0
china,CHN,2005,346.0
china,CHN,2006,383.0
china,CHN,2007,423.00000000000006
china,CHN,2008,471.0
china,CHN,2009,526.0
china,CHN,2010,590.0
china,CHN,2011,650.0
china,CHN,2012,692.0
china,CHN,2013,716.0
china,CHN,2014,729.0
china,CHN,2015,735.0
china,CHN,2016,718.0
china,CHN,2017,653.0
china,CHN,2018,573.0
china,CHN,2019,573.0
china,CHN,2020,458.0
,CHN,2021,723.7
,CHN,2022,742.1
,CHN,2023,760.5
,CHN,2024,778.9
,CHN,2025,797.2
cote d'ivoire,CIV,2000,421.0
cote d'ivoire,CIV,2001,421.0
cote d'ivoire,CIV,2002,436.00000000000006
cote d'ivoire,CIV,2003,434.99999999999994
cote d'ivoire,CIV,2004,434.99999999999994
cote d'ivoire,CIV,2005,426.0
cote d'ivoire,CIV,2006,423.00000000000006
cote d'ivoire,CIV,2007,419.00000000000006
cote d'ivoire,CIV,2008,422.0
cote d'ivoire,CIV,2009,353.0
cote d'ivoire,CIV,2010,282.0
cote d'ivoire,CIV,2011,212.0
cote d'ivoire,CIV,2012,215.0
cote d'ivoire,CIV,2013,225.99999999999997
cote d'ivoire,CIV,2014,244.0
cote d'ivoire,CIV,2015,257.0
cote d'ivoire,CIV,2016,265.0
cote d'ivoire,CIV,2017,271.0
cote d'ivoire,CIV,2018,280.0
cote d'ivoire,CIV,2019,280.0
cote d'ivoire,CIV,2020,285.0
,CIV,2021,208.9
,CIV,2022,197.5
,CIV,2023,186.2
,CIV,2024,174.8
,CIV,2025,163.5
cameroon,CMR,2000,1074.0
cameroon,CMR,2001,1074.0
cameroon,CMR,2002,1107.0
cameroon,CMR,2003,1116.0
cameroon,CMR,2004,1128.0
cameroon,CMR,2005,1146.0
cameroon,CMR,2006,1169.0
cameroon,CMR,2007,1192.0
